"ID","ItemType","Name","Value","Weight","Type","ChopMin","ChopMax","SlashMin","SlashMax","ThrustMin","ThrustMax","IgnoreResist","Health","Speed","Reach"
"T_Com_Iron_ThrowingKnife_01","Weapon","Iron Throwing Knife","3","0.30","Thrown","1","3","0","1","1","1","No","100","1.00","1.00"
"T_Com_Iron_ThrowingKnife_02","Weapon","Iron Throwing Knife","3","0.30","Thrown","1","3","0","1","0","1","No","100","1.00","1.00"
"T_Com_Iron_Warpick_01","Weapon","Iron War Pick","25","13.00","Axe","6","12","6","12","1","2","No","1000","1.30","1.00"
"T_Com_Silver_Staff_01","Weapon","Silver Staff","98","6.40","Blunt, 2-Wide","2","7","3","7","1","5","Yes","270","1.75","1.50"
"T_Com_Silver_Warpick_01","Weapon","Silver War Pick","140","10.00","Axe","7","16","7","16","1","3","Yes","1300","1.30","1.00"
"T_Com_Steel_Arrow_CruelFirestrm","Weapon","Cruel Firestorm Arrow","10","0.10","Arrow","1","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_Arrow_CruelFrostB","Weapon","Cruel Frostburst Arrow","10","0.10","Arrow","1","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_Arrow_CruelPoisonCl","Weapon","Cruel Poisoncloud Arrow","10","0.10","Arrow","1","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_Arrow_CruelShockSph","Weapon","Cruel Shocksphere Arrow","10","0.10","Arrow","1","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_BattleAxe_Precision","Weapon","Steel Battle Axe of Precision","165","30.00","Axe, 2-Hand","1","36","1","27","1","4","No","1800","1.00","1.00"
"T_Com_Steel_Bolt_CruelFirestrm","Weapon","Cruel Firestorm Bolt","13","0.10","Bolt","2","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_Bolt_CruelFrostB","Weapon","Cruel Frostburst Bolt","13","0.10","Bolt","2","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_Bolt_CruelPoisonCl","Weapon","Cruel Poisoncloud Bolt","13","0.10","Bolt","2","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_Bolt_CruelShockSph","Weapon","Cruel Shocksphere Bolt","13","0.10","Bolt","2","4","0","1","0","1","Yes","10","1.00","1.00"
"T_Com_Steel_Broadsword_01","Weapon","Steel Broadsword","60","12.00","Long Blade","4","14","4","14","2","14","No","900","1.25","1.00"
"T_Com_Steel_Claymore_Redhilted","Weapon","Redhilted Sword","200","27.00","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","2100","1.25","1.00"
"T_Com_Steel_Crossbow_AugSurefl","Weapon","Crossbow of Sureflight","200","10.00","Crossbow","20","20","0","1","0","1","Yes","550","1.00","1.00"
"T_Com_Steel_CutlassPirate_01","Weapon","<Deprecated>","15","5.00","Long Blade","5","6","6","6","5","6","No","600","2.00","1.00"
"T_Com_Steel_Dagger_01","Weapon","Steel Dagger","20","3.00","Short Blade","4","5","4","5","5","5","No","450","2.50","1.00"
"T_Com_Steel_Dart_CruelFirestrm","Weapon","Cruel Firestorm Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","150","1.00","1.00"
"T_Com_Steel_Dart_CruelFrostB","Weapon","Cruel Frostburst Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","150","1.00","1.00"
"T_Com_Steel_Dart_CruelPoisonCl","Weapon","Cruel Poisoncloud Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","150","1.00","1.00"
"T_Com_Steel_Dart_CruelShockSph","Weapon","Cruel Shocksphere Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","150","1.00","1.00"
"T_Com_Steel_Knife_01","Weapon","Steel Throwing Knife","4","0.30","Thrown","1","4","0","1","0","1","No","150","1.00","1.00"
"T_Com_Steel_Longbow_AugPrec","Weapon","Longbow of Precision","150","8.00","Bow","1","25","0","1","0","1","Yes","600","1.00","1.00"
"T_Com_Steel_Longsword_01","Weapon","Steel Longsword","80","20.00","Long Blade","2","14","1","20","4","18","No","900","1.35","1.00"
"T_Com_Steel_SaberPirate_01","Weapon","<Deprecated>","45","4.00","Long Blade","5","6","5","6","6","6","No","250","2.25","1.00"
"T_Com_Steel_Scimitar_01","Weapon","Steel Scimitar","60","20.00","Long Blade","2","14","1","26","4","18","No","1600","1.35","1.00"
"T_Com_Steel_Shortsword_01","Weapon","Steel Shortsword","40","8.00","Short Blade","5","12","5","12","7","12","No","750","2.00","1.00"
"T_Com_Steel_Shortsword_02","Weapon","Steel Shortsword","25","8.00","Short Blade","4","10","4","10","8","10","No","300","2.00","1.00"
"T_Com_Steel_ThrowingStar_CrFrB","Weapon","Cruel Frostburst Star","10","0.10","Thrown","2","5","0","1","0","1","Yes","75","1.00","1.00"
"T_Com_Steel_ThrowingStar_CrFrSt","Weapon","Cruel Firestorm Star","10","0.10","Thrown","2","5","0","1","0","1","Yes","75","1.00","1.00"
"T_Com_Steel_ThrowingStar_CrPoiC","Weapon","Cruel Poisoncloud Star","10","0.10","Thrown","2","5","0","1","0","1","Yes","75","1.00","1.00"
"T_Com_Steel_ThrowingStar_CrSSph","Weapon","Cruel Shocksphere Star","10","0.10","Thrown","2","5","0","1","0","1","Yes","75","1.00","1.00"
"T_Com_UNI_BladeOfWoe","Weapon","Blade of Woe","10000","8.25","Short Blade","8","15","8","15","8","15","Yes","750","2.50","1.00"
"T_Com_UNI_CrossbowOfGhostlight","Weapon","Steel Crossbow of Ghostlight","250","10.00","Crossbow","20","20","0","1","0","1","No","550","1.00","1.00"
"T_Com_UNI_Mosslog","Weapon","Mosslog","50","23.00","Blunt, 2-Wide","2","10","3","5","0","5","No","250","0.90","1.20"
"T_Com_Var_BottleWeapon_01","Weapon","Broken Bottle","1","0.60","Short Blade","0","4","1","4","0","6","No","50","1.00","1.00"
"T_Com_Var_BottleWeapon_02","Weapon","Broken Bottle","1","0.60","Short Blade","0","4","1","4","0","6","No","50","1.00","1.00"
"T_Com_Var_BottleWeapon_03","Weapon","Broken Bottle","1","0.60","Short Blade","0","4","1","4","0","6","No","50","1.00","1.00"
"T_Com_Var_Cleaver_01","Weapon","Cleaver","20","4.00","Short Blade","3","6","1","4","0","1","No","150","1.20","1.00"
"T_Com_Var_Harpoon_01","Weapon","Harpoon","15","8.00","Spear","2","4","2","4","6","15","No","300","1.00","1.80"
"T_Com_Var_Harpoon_02","Weapon","Harpoon","15","9.00","Spear","2","4","2","4","6","15","No","300","1.00","1.80"
"T_Com_Var_Harpoon_Heartsting","Weapon","Heartstinger","55","8.00","Spear","2","4","2","4","6","15","Yes","500","1.00","1.80"
"T_Com_Var_Knife_01","Weapon","Cooking Knife","15","3.00","Short Blade","1","3","1","2","3","5","No","120","1.20","1.00"
"T_Com_Var_Knife_02","Weapon","Cooking Knife","15","3.00","Short Blade","1","3","1","2","3","5","No","120","1.20","1.00"
"T_Com_Var_Knife_03","Weapon","Cooking Knife","15","3.00","Short Blade","1","3","1","2","3","5","No","120","1.20","1.00"
"T_Com_Wood_Crossbow_01","Weapon","Wooden Crossbow","120","8.00","Crossbow","5","10","0","1","0","1","No","350","1.00","1.00"
"T_Com_Wood_CrossbowFix_01","Weapon","<Deprecated>","120","8.00","Crossbow","5","10","0","1","0","1","No","350","1.00","1.00"
"T_Com_Wood_Mace_01","Weapon","Wooden Mace","8","5.00","Blunt","3","6","3","7","1","2","No","250","1.20","1.00"
"T_Com_Wood_Mace_Judgement","Weapon","Wooden Mace of Judgment","10","5.00","Blunt","3","6","3","7","1","2","Yes","250","1.20","1.00"
"T_Cr_Goblin_Axe_01","Weapon","Goblin Axe","1","1.00","Axe","1","5","1","5","1","5","No","100","1.00","1.00"
"T_Cr_Goblin_Axe_Poison","Weapon","Goblin Axe of Poison","20","1.00","Axe","1","5","1","5","1","5","Yes","100","1.00","1.00"
"T_Cr_Goblin_Club_01","Weapon","Goblin Club","5","6.00","Blunt","3","4","3","3","1","3","No","250","1.00","1.00"
"T_Dae_Regular_Broadsword_01","Weapon","Daedric Broadsword","35000","45.00","Long Blade","4","29","2","40","2","36","Yes","3400","1.25","1.00"
"T_Dae_Regular_Fang_01","Weapon","Daedric Fang","12000","5.00","Short Blade","8","12","8","12","8","12","Yes","1000","2.50","1.00"
"T_Dae_Regular_GSword_01","Weapon","Daedric Greatsword","90000","85.00","Long Blade, 2-Hand","1","62","1","54","1","26","Yes","5700","1.10","1.00"
"T_Dae_Regular_Halberd_01","Weapon","Daedric Halberd","40000","52.00","Spear","2","25","1","23","5","50","Yes","1200","1.00","1.80"
"T_Dae_Regular_Longspear_01","Weapon","Daedric Longspear","25000","45.00","Spear","2","9","3","9","10","50","Yes","1200","1.00","1.90"
"T_Dae_Regular_Longsword_01","Weapon","Daedric Longsword","40000","60.00","Long Blade","2","32","1","44","4","40","Yes","3200","1.35","1.00"
"T_Dae_Regular_Naginata_01","Weapon","Daedric Naginata","22000","42.00","Spear","4","9","4","12","7","40","Yes","1200","1.30","1.80"
"T_Dae_Regular_Saber_01","Weapon","Daedric Saber","28000","40.00","Long Blade","5","42","4","38","1","15","Yes","4000","1.40","1.00"
"T_Dae_Regular_Scimitar_01","Weapon","Daedric Falchion","85000","76.00","Long Blade, 2-Hand","2","60","1","50","3","40","Yes","6100","1.35","1.00"
"T_Dae_Regular_Scimitar_02","Weapon","Daedric Scimitar","55000","55.00","Long Blade","5","45","2","35","4","10","Yes","5000","1.40","1.00"
"T_Dae_Regular_ThrowingStar_01","Weapon","Daedric Throwing Star","4000","0.20","Thrown","2","12","0","1","0","1","Yes","90","1.00","1.00"
"T_Dae_Regular_Trident_01","Weapon","Daedric Trident","21000","44.00","Spear","2","8","1","8","7","42","Yes","1100","1.00","1.80"
"T_Dae_UNI_BoethiahAxe","Weapon","Axe of Boethiah","25000","40.00","Axe, 2-Hand","4","45","3","40","1","3","Yes","4500","1.00","1.00"
"T_Dae_Uni_CorruptBreaker","Weapon","Corrupted Dawnbreaker","120000","44.00","Long Blade","2","32","1","44","4","40","Yes","2500","1.35","1.00"
"T_Dae_Uni_Dawnbreaker","Weapon","Dawnbreaker","110000","42.00","Long Blade","2","30","1","43","4","38","Yes","2300","1.35","1.00"
"T_Dae_UNI_EbonyBlade","Weapon","Ebony Blade","140000","35.00","Long Blade","10","45","10","40","10","20","Yes","4000","1.50","1.00"
"T_Dae_UNI_GwaiLo","Weapon","Gwai-lo","150000","36.00","Long Blade, 2-Hand","15","55","20","50","30","40","Yes","10000","1.15","1.00"
"T_Dae_UNI_MeridiaDagger","Weapon","Dagger of Meridia","5200","6.50","Short Blade","8","18","10","16","8","20","Yes","600","2.50","1.00"
"T_Dae_UNI_MoonReiver","Weapon","Moon Reiver Broadsword","144000","52.00","Long Blade","4","50","2","50","2","50","Yes","3400","1.25","1.00"
"T_Dae_UNI_NebCrescen","Weapon","Neb-Crescen","170000","60.00","Long Blade","3","58","4","40","2","5","Yes","3400","1.50","1.00"
"T_Dae_UNI_RuefulAxe","Weapon","Rueful Axe","20000","20.00","Axe, 2-Hand","1","50","1","35","1","5","Yes","1800","1.00","1.00"
"T_Dae_UNI_SanguineRose","Weapon","Sanguine's Rose","65000","18.50","Blunt, 2-Wide","2","15","3","14","1","8","Yes","850","1.75","1.50"
"T_Dae_UNI_SkullOfCorruption","Weapon","Skull of Corruption","40000","20.00","Blunt","6","28","6","28","3","16","Yes","1600","1.00","1.10"
"T_Dae_UNI_SoulAnchorSaber","Weapon","Soul Anchor","28000","40.00","Long Blade","5","42","4","38","1","15","Yes","4000","1.40","1.00"
"T_Dae_UNI_SoulAnchorTrident","Weapon","Soul Anchor","21000","44.00","Spear","2","8","1","8","7","42","Yes","1100","1.00","1.80"
"T_Dae_UNI_Wabbajack","Weapon","Wabbajack","12000","14.00","Blunt, 2-Wide","2","12","3","13","1","6","Yes","750","1.75","1.80"
"T_De_6th_Sickle_01","Weapon","Sixth House Sickle","2500","20.00","Axe, 2-Hand","2","28","4","30","1","8","No","1200","1.00","1.50"
"T_De_Aena_Arrow_01","Weapon","Aena Arrow","2","0.10","Arrow","1","3","0","1","0","1","No","0","1.00","1.00"
"T_De_Aena_Mace_01","Weapon","Aena Mace","15","10.00","Blunt, 2-Close","5","10","3","3","2","3","No","350","1.00","1.00"
"T_De_Aena_Sickle_01","Weapon","Aena Sickle","250","4.00","Short Blade","3","7","5","10","3","8","No","580","1.00","1.00"
"T_De_Aena_Spear_01","Weapon","Aena Spear","30","8.00","Spear","2","3","2","3","6","15","No","550","1.00","1.80"
"T_De_Chitin_Longsword_01","Weapon","Chitin Longsword","26","9.00","Long Blade","1","10","1","14","3","12","No","650","1.40","1.00"
"T_De_Ebony_Arrow_DreadFirestorm","Weapon","Dread Firestorm Arrow","20","0.20","Arrow","5","10","0","1","0","1","Yes","10","1.00","1.00"
"T_De_Ebony_Arrow_DreadFrostbrst","Weapon","Dread Frostburst Arrow","20","0.20","Arrow","5","10","0","1","0","1","Yes","10","1.00","1.00"
"T_De_Ebony_Arrow_DreadPoisonCld","Weapon","Dread Poisoncloud Arrow","20","0.20","Arrow","5","10","0","1","0","1","Yes","10","1.00","1.00"
"T_De_Ebony_Arrow_DreadShockSphr","Weapon","Dread Shocksphere Arrow","20","0.20","Arrow","5","10","0","1","0","1","Yes","10","1.00","1.00"
"T_De_Ebony_Battleaxe_01","Weapon","Ebony Battle Axe","25000","50.00","Axe, 2-Hand","2","60","1","40","1","4","Yes","3600","1.00","1.00"
"T_De_Ebony_Bow_01","Weapon","Ebony Longbow","25000","19.00","Bow","2","45","0","1","0","1","Yes","700","1.00","1.00"
"T_De_Ebony_Claymore_01","Weapon","Ebony Claymore","40000","62.00","Long Blade, 2-Hand","1","52","1","45","1","30","Yes","4900","1.25","1.00"
"T_De_Ebony_Dagger_01","Weapon","Ebony Dagger","5000","5.00","Short Blade","6","10","6","10","8","10","Yes","800","2.50","1.00"
"T_De_Ebony_DaiKatana_01","Weapon","Ebony Dai-Katana","50000","42.00","Long Blade, 2-Hand","1","49","1","47","1","24","Yes","5900","1.35","1.00"
"T_De_Ebony_Halberd_01","Weapon","Ebony Bardiche","11000","28.00","Spear","2","9","2","19","6","38","Yes","1000","1.00","1.80"
"T_De_Ebony_Halberd_02","Weapon","Ebony Halberd","10000","28.00","Spear","2","8","2","8","5","32","Yes","1200","1.00","1.80"
"T_De_Ebony_Halberd_Swim","Weapon","The Horker's Tooth","12180","28.00","Spear","2","9","2","19","6","38","Yes","1000","1.00","1.80"
"T_De_Ebony_Katana_01","Weapon","Ebony Katana","22000","36.00","Long Blade","3","33","1","35","1","34","Yes","3200","1.50","1.00"
"T_De_Ebony_Scythe","Weapon","Ebony Warscythe","10000","28.00","Spear","2","8","2","8","5","32","Yes","1200","1.00","1.80"
"T_De_Ebony_Shortsword_02","Weapon","Ebony Shortsword","10000","16.00","Short Blade","10","20","10","22","15","25","Yes","1200","2.00","1.00"
"T_De_Ebony_Tanto_01","Weapon","Ebony Tanto","7000","10.00","Short Blade","8","18","8","18","9","18","Yes","900","2.25","1.00"
"T_De_Ebony_Wakizashi_01","Weapon","Ebony Wakizashi","18000","22.00","Short Blade","10","26","10","28","7","11","Yes","900","2.25","1.00"
"T_De_Ebony_Warhammer_01","Weapon","Ebony Warhammer","15000","62.00","Blunt, 2-Close","1","55","1","50","1","3","Yes","6000","1.00","1.50"
"T_De_Glass_BattleAxe_01","Weapon","Glass Battle Axe","16000","20.50","Axe, 2-Hand","1","49","1","34","1","6","Yes","1240","1.00","1.00"
"T_De_Glass_Bolt_01","Weapon","Glass Bolt","8","0.15","Bolt","4","6","0","1","0","1","Yes","10","1.00","1.00"
"T_De_Glass_DaiKatana_01","Weapon","Glass Dai-katana","40000","12.00","Long Blade, 2-Hand","1","37","1","33","1","15","Yes","1840","1.35","1.00"
"T_De_Glass_Dart_01","Weapon","Glass Dart","20","0.20","Thrown","1","9","0","1","0","1","Yes","40","1.00","1.00"
"T_De_Glass_Katana_01","Weapon","Glass Katana","18000","10.00","Long Blade","3","30","1","31","1","9","Yes","960","1.50","1.00"
"T_De_Glass_Mace_01","Weapon","Glass Mace","10000","17.60","Blunt","5","23","5","23","1","3","Yes","960","1.50","1.00"
"T_De_Glass_Shortsword_01","Weapon","Glass Shortsword","4600","2.00","Short Blade","6","16","6","16","8","15","Yes","400","2.00","1.00"
"T_De_Glass_Shortsword_02","Weapon","Glass Shortsword","4600","2.00","Short Blade","6","20","6","20","4","12","Yes","400","2.00","1.00"
"T_De_Glass_Spear_01","Weapon","Glass Spear","8000","8.40","Spear","2","7","2","7","6","32","Yes","600","1.00","1.80"
"T_De_Glass_Tanto_01","Weapon","Glass Tanto","4500","2.25","Short Blade","7","21","7","21","7","17","Yes","400","2.25","1.00"
"T_De_Glass_Wakizashi_01","Weapon","Glass Wakizashi","8700","7.00","Short Blade","1","21","1","22","1","17","Yes","280","2.25","1.00"
"T_De_Ind_BellHammer_01","Weapon","Indoril Bell Hammer","4000","60.00","Blunt, 2-Close","1","45","1","40","1","3","No","3800","1.00","1.50"
"T_De_RedHero_CeremonialBlade_01","Weapon","Redoran Ceremonial Blade","250","20.00","Long Blade","2","22","3","18","6","12","No","2000","1.50","1.00"
"T_De_UNI_AlmaRulaGavel","Weapon","Gavel of the Alma Rula","80000","75.00","Blunt, 2-Close","1","80","1","70","1","5","Yes","6500","1.00","1.50"
"T_De_UNI_EthosKnife","Weapon","Ethos Knife","11000","1.50","Short Blade","5","5","5","5","7","7","Yes","400","2.00","1.00"
"T_De_UNI_GlassShortsword","Weapon","<Deprecated>","4600","2.00","Short Blade","6","18","6","20","8","15","Yes","400","2.00","1.00"
"T_De_UNI_Muatra","Weapon","Muatra","220000","60.00","Spear","5","15","7","18","15","70","Yes","1800","1.00","1.80"
"T_De_UNI_NerevarAxe","Weapon","Nerevar's Axe","70000","50.00","Axe","1","50","1","30","1","7","Yes","2600","1.30","1.00"
"T_De_UNI_StaffRoris","Weapon","Staff of St. Roris","10000","8.50","Blunt, 2-Wide","2","14","3","14","1","10","Yes","250","1.75","1.80"
"T_De_UNI_SwordNotHeld","Weapon","Sword Not Held","100000","30.00","Long Blade","4","43","2","58","5","51","Yes","2700","1.35","1.50"
"T_Dwe_Regular_Arrow_01","Weapon","Dwarven Arrow","5","0.20","Arrow","1","5","0","1","0","1","No","10","1.00","1.00"
"T_Dwe_Regular_Bolt_01","Weapon","Dwarven Bolt","5","0.10","Bolt","5","5","0","1","0","1","Yes","10","1.00","1.00"
"T_Dwe_Regular_Bolt_Jink","Weapon","Dwarven Jinkbolt","20","0.10","Bolt","5","5","0","1","0","1","Yes","10","1.00","1.00"
"T_Dwe_Regular_Broadsword_01","Weapon","Dwarven Broadsword","400","10.00","Long Blade","8","18","12","18","2","18","Yes","1130","1.25","1.00"
"T_Dwe_Regular_Crossbow_Acc","Weapon","Crossbow of Accuracy","1410","10.00","Crossbow","30","30","0","1","0","1","Yes","750","1.00","1.00"
"T_Dwe_Regular_Crossbow_Evan","Weapon","Crossbow of Evanescence","1290","10.00","Crossbow","30","30","0","1","0","1","Yes","750","1.00","1.00"
"T_Dwe_Regular_CrossbowFix_01","Weapon","Dwarven Crossbow","1200","10.00","Crossbow","30","30","0","1","0","1","Yes","750","1.00","1.00"
"T_Dwe_Regular_CrossbowFix_Acc","Weapon","Crossbow of Accuracy","1410","10.00","Crossbow","30","30","0","1","0","1","Yes","750","1.00","1.00"
"T_Dwe_Regular_CrossbowFix_Evan","Weapon","Crossbow of Evanescence","1290","10.00","Crossbow","30","30","0","1","0","1","Yes","750","1.00","1.00"
"T_Dwe_Regular_Dagger_01","Weapon","Dwarven Dagger","150","5.00","Short Blade","5","7","5","7","6","7","Yes","930","2.50","1.00"
"T_Dwe_Regular_Dart_01","Weapon","Light Dwarven Dart","10","0.05","Thrown","5","7","1","2","1","2","Yes","200","1.60","1.00"
"T_Dwe_Regular_Dart_Shock","Weapon","Light Dwarven Shock Dart","20","0.05","Thrown","5","7","1","3","1","3","Yes","200","1.60","1.00"
"T_Dwe_Regular_Junkmace_01","Weapon","Dwarven Junk Mace","156","20.00","Blunt","5","15","5","15","0","2","No","2500","1.50","1.00"
"T_Dwe_Regular_Longspear_01","Weapon","Dwarven Longspear","400","15.00","Spear","2","5","2","5","5","29","Yes","1400","1.00","1.90"
"T_Dwe_Regular_Longsword_01","Weapon","Dwarven Longsword","600","18.00","Long Blade","4","18","3","24","5","22","Yes","1130","1.35","1.00"
"T_Dwe_Regular_Spear_Retribut","Weapon","Dwarven Spear of Retribution","615","14.00","Spear","2","5","2","5","2","21","Yes","1400","1.00","1.80"
"T_Dwe_Regular_Staff_01","Weapon","Dwarven Staff","700","20.00","Blunt, 2-Wide","2","8","1","20","1","5","Yes","1000","1.00","1.70"
"T_Dwe_UNI_HammerGharen","Weapon","<Deprecated>","30000","48.00","Blunt","10","70","10","60","7","10","Yes","8000","1.30","1.00"
"T_Dwe_UNI_NeldracsReach","Weapon","Neldrac's Reach","8000","12.00","Bow","2","35","0","1","0","1","Yes","900","1.00","1.00"
"T_He_Direnni_BattleAxe_01","Weapon","Old Elven Battle Axe","400","25.00","Axe, 2-Hand","1","32","1","29","1","8","Yes","1500","1.07","1.00"
"T_He_Direnni_Halberd_01","Weapon","Old Elven Halberd","320","13.00","Spear","1","9","1","9","1","21","Yes","900","1.07","1.80"
"T_He_Direnni_Longsword_01","Weapon","Old Elven Longsword","320","16.00","Long Blade","1","20","1","20","2","14","Yes","640","1.35","1.00"
"T_He_Direnni_Shortsword_01","Weapon","Old Elven Shortsword","160","6.00","Short Blade","7","10","7","10","4","10","Yes","570","2.00","1.00"
"T_He_Direnni_Staff_01","Weapon","Old Elven Staff","140","6.00","Blunt, 2-Wide","1","7","1","7","1","7","Yes","250","1.85","1.45"
"T_He_UNI_Keenblood","Weapon","Keenblood Blade","32000","28.00","Long Blade","1","40","1","40","1","28","Yes","1280","1.35","1.00"
"T_Imp_Barrow_Axe_01","Weapon","Ancient Nedic Axe","300","24.00","Axe","1","17","1","9","1","2","No","1000","1.25","1.00"
"T_Imp_Barrow_Spear_01","Weapon","Ancient Nedic Spear","200","13.00","Spear","1","3","1","3","5","17","No","600","1.00","1.70"
"T_Imp_Barrow_Sword_01","Weapon","Ancient Nedic Shortsword","200","8.00","Short Blade","5","9","3","9","2","5","No","800","1.75","1.00"
"T_Imp_Legion_Arrow_01","Weapon","Imperial Steel Arrow","3","0.80","Arrow","1","5","0","1","0","1","No","10","1.00","1.00"
"T_Imp_Legion_Bolt_01","Weapon","Imperial Steel Bolt","3","0.08","Bolt","3","5","0","1","0","1","No","10","1.00","1.00"
"T_Imp_Legion_Broadsword_01","Weapon","Imperial Broadsword","60","12.00","Long Blade","6","12","4","12","4","12","No","600","1.25","1.00"
"T_Imp_Legion_Broadsword_02","Weapon","Imperial Broadsword","60","12.00","Long Blade","6","12","4","12","4","12","No","600","1.25","1.00"
"T_Imp_Legion_Broadsword_03","Weapon","Imperial Broadsword","60","12.00","Long Blade","6","12","4","12","4","12","No","600","1.25","1.00"
"T_Imp_Legion_BroadswordBroke_01","Weapon","Broken Imperial Broadsword","1","6.00","Short Blade","3","6","2","6","2","6","No","300","1.05","1.00"
"T_Imp_Legion_Dagger_01","Weapon","Imperial Dagger","35","4.00","Short Blade","4","6","4","6","6","6","No","500","2.50","1.00"
"T_Imp_Legion_Katana_01","Weapon","Imperial Katana","125","18.00","Long Blade","4","20","1","18","1","6","No","1800","1.50","1.00"
"T_Imp_Legion_Longsword_01","Weapon","Imperial Longsword","30","9.00","Long Blade","4","10","4","10","6","10","No","700","2.00","1.00"
"T_Imp_Legion_RoyalLongsword_01","Weapon","Imperial Royal Silver Longsword","560","17.00","Long Blade","5","17","2","23","7","21","Yes","700","1.30","1.00"
"T_Imp_Legion_Saber_01","Weapon","Imperial Saber","55","15.00","Long Blade","5","22","6","16","1","5","No","1100","1.40","1.00"
"T_Imp_Legion_Shortsword_01","Weapon","Imperial Shortsword","60","10.00","Short Blade","6","12","4","12","4","12","No","600","1.25","1.00"
"T_Imp_Legion_ShortswordBroke_01","Weapon","Broken Imperial Shortsword","1","4.50","Short Blade","2","5","2","5","3","5","No","350","2.00","1.00"
"T_Imp_Legion_WarAxe_01","Weapon","Imperial War Axe","60","20.00","Axe","2","20","1","11","1","3","No","1200","1.25","1.00"
"T_Imp_Silver_2HMace","Weapon","Silver Spiked Mace","56","6.40","Blunt, 2-Close","2","7","3","7","1","5","Yes","270","1.75","1.50"
"T_Imp_Silver_Arrow_DireFirestrm","Weapon","Dire Firestorm Arrow","15","0.10","Arrow","1","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Arrow_DireFrostBst","Weapon","Dire Frostburst Arrow","15","0.10","Arrow","1","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Arrow_DirePoisonCl","Weapon","Dire Poisoncloud Arrow","15","0.10","Arrow","1","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Arrow_DireShocksph","Weapon","Dire Shocksphere Arrow","15","0.10","Arrow","1","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Bolt_DireFirestrm","Weapon","Dire Firestorm Bolt","16","0.10","Bolt","3","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Bolt_DireFrostBst","Weapon","Dire Frostburst Bolt","16","0.10","Bolt","3","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Bolt_DirePoisonCl","Weapon","Dire Poisoncloud Bolt","16","0.10","Bolt","3","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Bolt_DireShocksph","Weapon","Dire Shocksphere Bolt","16","0.10","Bolt","3","3","0","1","0","1","Yes","10","1.00","1.00"
"T_Imp_Silver_Claymore_AugFleet","Weapon","Claymore of Fleetness","320","21.60","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","1260","1.25","1.00"
"T_Imp_Silver_Claymore_AugWis","Weapon","Claymore of Wisdom","320","21.60","Long Blade, 2-Hand","1","27","1","23","1","16","Yes","1260","1.25","1.00"
"T_Imp_Silver_Dagger_01","Weapon","Silver Dagger","50","2.40","Short Blade","4","5","4","5","7","7","Yes","415","2.50","1.00"
"T_Imp_Silver_Dagger_02","Weapon","Silver Dagger","55","2.50","Short Blade","4","6","4","6","5","6","Yes","425","2.50","1.00"
"T_Imp_Silver_Dagger_AugGreenWis","Weapon","Dagger of Green Wisdom","40","2.40","Short Blade","4","5","4","5","5","5","Yes","400","2.50","1.00"
"T_Imp_Silver_Dagger_AugStalk","Weapon","Dagger of Stalking","40","2.40","Short Blade","4","5","4","5","5","5","Yes","400","2.50","1.00"
"T_Imp_Silver_DaggerBroken_01","Weapon","Broken Silver Dagger","1","1.20","Short Blade","2","3","2","3","3","3","Yes","200","2.50","1.00"
"T_Imp_Silver_Dart_DireFirestrm","Weapon","Dire Firestorm Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","24","1.00","1.00"
"T_Imp_Silver_Dart_DireFrostBst","Weapon","Dire Frostburst Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","24","1.00","1.00"
"T_Imp_Silver_Dart_DirePoisonCl","Weapon","Dire Poisoncloud Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","24","1.00","1.00"
"T_Imp_Silver_Dart_DireShocksph","Weapon","Dire Shocksphere Dart","16","0.20","Thrown","2","5","0","1","0","1","Yes","24","1.00","1.00"
"T_Imp_Silver_Javelin_AugHorker","Weapon","Javelin of the Horker","80","11.20","Thrown","1","4","1","4","5","23","Yes","500","1.00","1.80"
"T_Imp_Silver_Longbow_01","Weapon","Silver Longbow","600","1.00","Bow","1","32","0","1","0","1","Yes","750","1.00","1.00"
