"ID","ItemType","Name","Value","Weight","Teaches","Enchant","EnchantPts","Model","Inventory","Script"
"T_Bk_TheMemoryStoneTR","Book","The Memory Stone","75","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_TheNecklaceTR","Book","The Necklace","50","3.00","","","0","TR\m\TR_book_closed03_STH.nif","TR\m\TR_GW_book_closed_03.dds",""
"T_Bk_TheOriginOfVampiresTR","Book","The Origin of Vampires","175","3.00","","","0","pc\m\PC_bk_Book_11.nif","pc\m\pc_bk_book_11.tga",""
"T_Bk_ThePeryitonVol1CloseTR","Book","The Peryiton, vol. I","200","3.00","","","0","tr\m\tr_book_theperyiton_c.nif","tr\m\tr_book_peryiton01.dds","T_ScBook_SpPeryitonEast"
"T_Bk_ThePeryitonVol1OpenTR","Book","The Peryiton, vol. I","200","3.00","","","0","tr\m\tr_book_theperyiton_o.nif","tr\m\tr_book_peryiton02.dds","T_ScBook_SpPeryitonEast"
"T_Bk_ThePeryitonVol2CloseTR","Book","The Peryiton, vol. II","200","3.00","","","0","tr\m\tr_book_theperyiton_c.nif","tr\m\tr_book_peryiton01.dds","T_ScBook_SpPeryitonSouth"
"T_Bk_ThePeryitonVol2OpenTR","Book","The Peryiton, vol. II","200","3.00","","","0","tr\m\tr_book_theperyiton_o.nif","tr\m\tr_book_peryiton02.dds","T_ScBook_SpPeryitonSouth"
"T_Bk_ThePeryitonVol3CloseTR","Book","The Peryiton, vol. III","200","3.00","","","0","tr\m\tr_book_theperyiton_c.nif","tr\m\tr_book_peryiton01.dds","T_ScBook_SpPeryitonWest"
"T_Bk_ThePeryitonVol3OpenTR","Book","The Peryiton, vol. III","200","3.00","","","0","tr\m\tr_book_theperyiton_o.nif","tr\m\tr_book_peryiton02.dds","T_ScBook_SpPeryitonWest"
"T_Bk_ThePeryitonVol4CloseTR","Book","The Peryiton, vol. IV","200","3.00","","","0","tr\m\tr_book_theperyiton_c.nif","tr\m\tr_book_peryiton01.dds","T_ScBook_SpPeryitonNorth"
"T_Bk_ThePeryitonVol4OpenTR","Book","The Peryiton, vol. IV","200","3.00","","","0","tr\m\tr_book_theperyiton_o.nif","tr\m\tr_book_peryiton02.dds","T_ScBook_SpPeryitonNorth"
"T_Bk_ThePeryitonVol5CloseTR","Book","The Peryiton, vol. V","200","3.00","","","0","tr\m\tr_book_theperyiton_c.nif","tr\m\tr_book_peryiton01.dds","T_ScBook_SpPeryitonFringes"
"T_Bk_ThePeryitonVol5OpenTR","Book","The Peryiton, vol. V","200","3.00","","","0","tr\m\tr_book_theperyiton_o.nif","tr\m\tr_book_peryiton02.dds","T_ScBook_SpPeryitonFringes"
"T_Bk_ThePurposeOfTheCorkbulbTR","Book","The Purpose of the Corkbulb","100","3.00","","","0","m\Text_Octavo_01.NIF","m\Tx_octavo_01.tga",""
"T_Bk_TheSageSHOTN","Book","The Sage","300","3.00","Mysticism","","0","Sky\m\Sky_Book_Basic_13.nif","Sky\m\Tx_Book_Basic_13.dds",""
"T_Bk_TheSageTR","Book","The Sage","150","5.00","","","0","m\Text_Folio_01.nif","m\Tx_folio_01.tga",""
"T_Bk_TheSeasonsTR","Book","The Seasons","175","3.00","","","0","TR\m\TR_book_closed_i11_AY.nif","TR\m\TR_book_closed_i11_AY.dds",""
"T_Bk_TheTormentKlauseinTR_V1","Book","The Torment of Klausein, Act I","250","4.00","","","100","m\Text_Folio_01.nif","m\Tx_folio_01.tga","T_ScBook_SpBoundLongsword"
"T_Bk_TheTormentKlauseinTR_V2","Book","The Torment of Klausein, Act II","300","4.00","","","100","m\Text_Folio_01.nif","m\Tx_folio_01.tga","T_ScBook_SpFortifyFatigue"
"T_Bk_TheUprisingsTR_V1","Book","The Uprising, part I","40","2.00","","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_Bk_TheUprisingsTR_V2","Book","The Uprising, part II","40","2.00","","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_Bk_TheWorshipOfAshlandersTR","Book","The Worship of the Ashlanders","50","3.00","","","0","m\Text_Octavo_02.NIF","m\Tx_octavo_02.tga",""
"T_Bk_ThirdDoorSHOTN","Book","<deprecated>","250","3.00","Axe","","0","Sky\m\Sky_Book_Basic_04.nif","Sky\m\Tx_Book_Basic_04.dds",""
"T_Bk_ThirskHistorySHOTN","Book","<deprecated>","75","3.00","","","0","Sky\m\Sky_Book_Saga_06.nif","Sky\m\Tx_Book_Saga_06.dds",""
"T_Bk_TomeTempClose_01","Book","<Template Large Tome>","80","8.00","","","0","tr\m\tr_book_tomebk_01.nif","tr\m\tr_book_closed_tome01.dds",""
"T_Bk_TomeTempClose_02","Book","<Template Large Tome>","80","8.00","","","0","tr\m\tr_book_tomebk_02.nif","tr\m\tr_book_closed_tome02.dds",""
"T_Bk_TomeTempClose_03","Book","<Template Large Tome>","80","8.00","","","0","tr\m\tr_book_tomebk_03.nif","tr\m\tr_book_closed_tome03.dds",""
"T_Bk_TomeTempClose_04","Book","<Template Large Tome>","80","8.00","","","0","tr\m\tr_book_tomebk_04.nif","tr\m\tr_book_closed_tome04.dds",""
"T_Bk_TomeTempClose_05","Book","<Template Large Tome>","80","8.00","","","0","tr\m\tr_book_tomebk_05.nif","tr\m\tr_book_closed_tome05.dds",""
"T_Bk_TomeTempClose_06","Book","<Template Large Tome>","200","8.00","","","0","tr\m\tr_book_tomebk_06.nif","tr\m\tr_book_closed_tome06.dds",""
"T_Bk_TomeTempOpen_01","Book","<Template Large Tome>","80","8.00","","","0","tr\m\tr_book_tomebk_o_01.nif","tr\m\tr_book_open_tome01.dds",""
"T_Bk_TomeTempOpen_02","Book","<Template Large Tome>","80","8.00","","","0","tr\m\tr_book_tomebk_o_02.nif","tr\m\tr_book_open_tome02.dds",""
"T_Bk_TraditionalSloadTaleTR","Book","A Traditional Sload Tale","20","3.00","","","0","m\Text_Quarto_02.nif","m\Tx_quarto_02.tga",""
"T_Bk_TravelsOfTyalDirenniPC","Book","The Travels of Tyal Direnni","140","4.00","","","0","pc\m\PC_bk_Book_17.nif","pc\m\pc_bk_book_17.tga",""
"T_Bk_TreatiseCalcinatorUseSHOTN","Book","A Treatise on Calcinator Use","250","3.00","Alchemy","","0","Sky\m\Sky_Book_Basic_07.nif","Sky\m\Tx_Book_Basic_07.dds",""
"T_Bk_TrialsSaintAlessiaOpenPC","Book","The Trials of Saint Alessia","45","2.00","","","0","pc\m\pc_bk_book_06_open.nif","pc\m\pc_bk_book_06_open.tga",""
"T_Bk_TrialsSaintAlessiaPC","Book","The Trials of Saint Alessia","45","2.00","","","0","pc\m\PC_bk_Book_06.nif","pc\m\pc_bk_book_06.tga",""
"T_Bk_TrueFolkTR","Book","The True Folk","30","2.00","","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_Bk_TrueIntrospectionHlaaluTR","Book","The Truth of the Hlaalu","30","2.00","","","100","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_TrueIntrospectionIndorilTR","Book","The Truth of Indoril Fidelity","30","2.00","","","100","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_TrueIntrospectionRedoranTR","Book","True Redoran Courage","30","2.00","","","100","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_TrueJusticeTR","Book","True Justice","250","3.00","","","100","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga","T_ScBook_SpAbsorbFatigue"
"T_Bk_TrueNatureOrcsSHOTN","Book","<deprecated>","30","3.00","","","20","Sky\m\Sky_Book_Basic_04.nif","Sky\m\Tx_Book_Basic_04.dds",""
"T_Bk_TrueSapienceDresNobilityTR","Book","True Sapience of Dres Nobility","30","2.00","","","100","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_TrueTelvanniNobilityTR","Book","True Telvanni Nobility","30","2.00","","","100","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_TruthOfTheBearclanSHOTN","Book","The Truth of the Bear Clan","30","4.00","","","0","Sky\m\Sky_Book_Saga_05.nif","Sky\m\Tx_Book_Saga_05.dds",""
"T_Bk_TwoStancesOnKnifeTR","Book","Two Stances on Knife-Fighting","180","1.20","Short Blade","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_UNI_AlessianDoctrinesPC","Book","The Alessian Doctrines","50000","10.00","","","0","pc\m\pc_bk_book_19.nif","pc\m\pc_bk_book_19.tga",""
"T_Bk_UNI_DeadricSeptisTR","Book","Daedric Septis","25000","2.00","","","100","TR\m\TR_book_sithis_daedr.nif","tr\m\tr_book_daedricseptis.dds",""
"T_Bk_UNI_FishyStickPC","Book","<Deprecated>","5","2.00","","","20","m\Text_Octavo_08.NIF","m\Tx_book_02.tga",""
"T_Bk_UNI_ThrassianCampaignPC","Book","The Thrassian Campaign","500","1.00","","","0","pc\m\pc_bk_book_09_open.nif","pc\m\pc_bk_book_09_open.tga",""
"T_Bk_UnseenPeopleTR","Book","The Unseen People","65","3.00","","","100","TR\m\TR_book_closed_i12_AY.nif","TR\m\TR_book_closed_i12_AY.dds",""
"T_Bk_UprisingAlmalexiaTR","Book","The Uprising in Almalexia","200","2.00","","","100","TR\m\TR_book_closed06_AA.NIF","TR\m\TR_book_closed06_AA.dds",""
"T_Bk_VampiresIlliacBayTR_V1","Book","Vampires of The Iliac Bay, v I","50","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_VampiresIlliacBayTR_V2","Book","Vampires of The Iliac Bay, v II","100","3.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_VarietiesOfThoughtTR_V1","Book","Varieties of Thought Volume I","100","2.00","","","100","TR\m\TR_book_closed06_AA.NIF","TR\m\TR_book_closed06_AA.dds",""
"T_Bk_VarietiesOfThoughtTR_V2","Book","Varieties of Thought Volume II","100","2.00","","","100","TR\m\TR_book_closed06_AA.NIF","TR\m\TR_book_closed06_AA.dds",""
"T_Bk_VarietiesOfThoughtTR_V3","Book","Varieties of Thought Volume III","100","2.00","","","100","TR\m\TR_book_closed06_AA.NIF","TR\m\TR_book_closed06_AA.dds",""
"T_Bk_VindicationDragonbreakPC","Book","Vindication: the Dragon Break","160","2.00","","","0","pc\m\pc_bk_book_04.nif","pc\m\pc_bk_book_04.tga",""
"T_Bk_VisionsOfKallistTR_V73-74","Book","<deprecated>","0","2.00","","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"T_Bk_VoyageThreeWinds1SHOTN","Book","Voyage of the Three Winds, I","65","3.00","","","0","Sky\m\Sky_Book_Saga_05.nif","Sky\m\Tx_Book_Saga_05.dds",""
"T_Bk_VoyageThreeWinds2SHOTN","Book","Voyage of the Three Winds, II","65","3.00","","","0","Sky\m\Sky_Book_Saga_05.nif","Sky\m\Tx_Book_Saga_05.dds",""
"T_Bk_VvardenfellsEpidemicTR","Book","Vvardenfell's Epidemic: Corprus","25","2.00","","","100","TR\m\TR_book_closed_i10_AY.nif","TR\m\TR_book_closed_i10_AY.dds",""
"T_Bk_WabbajackSHOTN","Book","Wabbajack","50","3.00","","","0","Sky\m\Sky_Book_Basic_13.nif","Sky\m\Tx_Book_Basic_13.dds",""
"T_Bk_WabbajackTR","Book","Wabbajack","250","3.00","","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"T_Bk_WarmthTR","Book","Warmth","70","2.00","","","100","TR\m\TR_book_closed_i02_AY.nif","TR\m\TR_book_closed_i02_AY.dds",""
"T_Bk_WarOfHonorTR","Book","War of Honor","50","3.00","","","0","TR\m\TR_book_closed_i04_AY.nif","TR\m\TR_book_closed_i04_AY.dds",""
"T_Bk_WarOfTheBirdsPC","Book","The War of the Birds","120","2.00","","","0","pc\m\pc_bk_book_03.nif","pc\m\pc_bk_book_03.tga",""
"T_Bk_WarpedWestTR","Book","The Warped West","600","3.00","","","0","TR\m\TR_book_closed_i07_AY.nif","TR\m\TR_book_closed_i07_AY.dds",""
"T_Bk_WarpInTheWestPC","Book","The Warp in the West","300","3.00","Block","","0","pc\m\PC_bk_Book_18.nif","pc\m\pc_bk_book_18.tga",""
"T_Bk_WarriorsChargeSHOTN","Book","<deprecated>","325","3.00","Conjuration","","0","Sky\m\Sky_Book_Basic_11.nif","Sky\m\Tx_Book_Basic_11.dds",""
"T_Bk_WarShoreDreughSHOTN","Book","War on the Shore-Dreugh","70","2.00","Alteration","","0","Sky\m\Sky_Book_Saga_01.nif","Sky\m\Tx_Book_Saga_01.dds",""
"T_Bk_WaterGettingGirlTR_V1","Book","The Water-getting Girl, Part I","50","2.00","","","100","TR\m\TR_book_closed02_AA.NIF","TR\m\TR_book_closed02_AA.dds",""
"T_Bk_WatersOfOblivionSHOTN","Book","<deprecated>","250","3.00","","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WayOfTheExposedPalmPC","Book","Way of the Exposed Palm","125","2.00","Hand-to-hand","","0","pc\m\PC_bk_Book_15.nif","pc\m\pc_bk_book_15.tga",""
"T_Bk_WayrestJewelOfTheBayPC","Book","Wayrest, Jewel of the Bay","120","3.00","","","0","pc\m\PC_bk_Book_16.nif","pc\m\pc_bk_book_16.tga",""
"T_Bk_WealthOfWayrestTR_V1","Book","The Wealth of Wayrest, act I","150","3.00","","","0","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_WealthOfWayrestTR_V2","Book","The Wealth of Wayrest, act II","150","3.00","","","0","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_WealthOfWayrestTR_V3","Book","The Wealth of Wayrest, act III","150","3.00","","","0","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_WealthOfWayrestTR_V4","Book","The Wealth of Wayrest, act IV","150","3.00","","","0","TR\m\TR_book_closed_i14_AY.nif","TR\m\TR_book_closed_i14_AY.dds",""
"T_Bk_WeAteItToBecomeItTR","Book","And We Ate It To Become It","100","4.00","","","0","TR\m\TR_book_closed_i16_AY.nif","TR\m\TR_book_closed_i16_AY.dds",""
"T_Bk_WeightOfGuiltTR","Book","The Weight of Guilt","300","6.00","","","100","m\Text_Quarto_03.nif","m\Tx_quarto_03.tga","T_ScBook_SpBurden"
"T_Bk_WhiteBook3E426TR","Book","White Book of 3E 426","60","3.00","","","20","TR\m\TR_book_white_ind.nif","TR\m\tr_tx_ind_whitebook.dds",""
"T_Bk_WildelvesSHOTN","Book","<deprecated>","35","3.00","","","0","Sky\m\Sky_Book_Basic_13.nif","Sky\m\Tx_Book_Basic_13.dds",""
"T_Bk_WindhelmLettersSHOTN","Book","The Windhelm Letters","60","3.00","","","0","Sky\m\Sky_Book_Saga_03.nif","Sky\m\Tx_Book_Saga_03.dds",""
"T_Bk_WolfqueenSHOTN_V1","Book","<deprecated>","250","3.00","Security","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WolfqueenSHOTN_V2","Book","<deprecated>","250","3.00","Hand-to-hand","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WolfqueenSHOTN_V3","Book","<deprecated>","250","3.00","Illusion","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WolfqueenSHOTN_V4","Book","<deprecated>","250","3.00","Mercantile","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WolfqueenSHOTN_V5","Book","<deprecated>","250","3.00","Speechcraft","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WolfqueenSHOTN_V6","Book","<deprecated>","250","3.00","Sneak","","20","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WolfqueenSHOTN_V7","Book","<deprecated>","250","3.00","Speechcraft","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WolfqueenSHOTN_V8","Book","<deprecated>","250","3.00","Enchant","","0","Sky\m\Sky_Book_Basic_08.nif","Sky\m\Tx_Book_Basic_08.dds",""
"T_Bk_WoodCuttersWifeSHOTN","Book","The Woodcutter's Wife","150","3.00","","","0","Sky\m\Sky_Book_Saga_03.nif","Sky\m\Tx_Book_Saga_03.dds",""
"T_Bk_XahxesGiftSHOTN_V1","Book","Xahxes’s Gift, Part I","60","3.00","","","0","Sky\m\Sky_Book_Saga_03.nif","Sky\m\Tx_Book_Saga_03.dds",""
"T_Bk_XahxesGiftSHOTN_V2","Book","Xahxes’s Gift, Part II","60","3.00","","","0","Sky\m\Sky_Book_Saga_03.nif","Sky\m\Tx_Book_Saga_03.dds",""
"T_Bk_XahxesGiftSHOTN_V3","Book","Xahxes’s Gift, Part III","60","3.00","","","0","Sky\m\Sky_Book_Saga_03.nif","Sky\m\Tx_Book_Saga_03.dds",""
"T_Bk_YellowBookRiddlesSHOTN","Book","<deprecated>","30","3.00","","","20","Sky\m\Sky_Book_Basic_03.nif","Sky\m\Tx_Book_Basic_03.dds",""
"T_Bk_YngolAndTheSeaghostsSHOTN","Book","Yngol and the Sea-Ghosts","150","3.00","","","0","Sky\m\Sky_Book_Saga_02.nif","Sky\m\Tx_Book_Saga_02.dds",""
"T_BkFaction_DarkbrotherhSHOTN","Book","The Five Tenets","10","3.00","","","0","Sky\m\Sky_Book_Basic_05.nif","Sky\m\Tx_Book_Basic_05.dds",""
"T_BkFaction_FightersGuildPC","Book","Fighters Guild Charter","30","3.00","","","0","pc\m\PC_bk_Book_18.nif","pc\m\pc_bk_book_18.tga",""
"T_BkFaction_FightersGuildSHOTN","Book","Fighters Guild Charter","30","3.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_BkFaction_ImpCultTR","Book","For my Gods and Emperor","50","4.00","","","0","m\Text_Quarto_03.NIF","m\Tx_quarto_03.tga",""
"T_BkFaction_ImperialCultSHOTN","Book","For my Gods and Emperor","30","3.00","","","0","Sky\m\Sky_Book_Basic_09.nif","Sky\m\Tx_Book_Basic_09.dds",""
"T_BkFaction_ImperialLegionPC","Book","Ordo Legionis","30","3.00","","","20","m\Text_Octavo_07.NIF","m\Tx_book_01.tga",""
"T_BkFaction_ImperialLegionSHOTN","Book","Ordo Legionis","30","3.00","","","0","Sky\m\Sky_Book_Basic_09.nif","Sky\m\Tx_Book_Basic_09.dds",""
"T_BkFaction_MagesGuildPC","Book","Mages Guild Charter","30","3.00","","","0","pc\m\PC_bk_Book_18.nif","pc\m\pc_bk_book_18.tga",""
"T_BkFaction_MagesGuildSHOTN","Book","Mages Guild Charter","30","3.00","","","0","Sky\m\Sky_Book_Basic_06.nif","Sky\m\Tx_Book_Basic_06.dds",""
"T_BkGen_BusinessLedger_01","Book","Business Ledger","2","2.00","","","0","pc\m\PC_bk_Book_25.nif","pc\m\pc_bk_book_25.tga",""
"T_BkGen_BusinessLedger_02","Book","Business Ledger","2","2.00","","","0","pc\m\pc_bk_book_18.nif","pc\m\pc_bk_book_18.tga",""
"T_BkGen_BusinessLedger_03","Book","Business Ledger","2","2.00","","","0","pc\m\PC_bk_Book_01.nif","pc\m\pc_bk_book_01.tga",""
"T_BkGen_BusinessLedgerOpen_03","Book","Business Ledger","2","2.00","","","0","pc\m\pc_bk_book_01_open.nif","pc\m\pc_bk_book_01_open.tga",""
"T_BkGen_CensusRecord_01","Book","Census Record","4","4.00","","","0","pc\m\PC_bk_Book_12.nif","pc\m\pc_bk_book_12.tga",""
"T_BkGen_CourtVerdicts_01","Book","Court Verdicts","2","5.00","","","0","pc\m\PC_bk_Book_10.nif","pc\m\pc_bk_book_10.tga",""
"T_BkGen_CourtVerdicts_02","Book","Court Verdicts","2","4.00","","","0","pc\m\pc_bk_book_19.nif","pc\m\pc_bk_book_19.tga",""
"T_BkGen_CourtVerdicts_03","Book","Court Verdicts","4","7.00","","","0","pc\m\PC_bk_Book_24.nif","pc\m\pc_bk_book_24.tga",""
"T_BkGen_IndClerkAdmin","Book","Clerical Dispensations","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndClerkAdmin_o","Book","Clerical Dispensations","2","0.20","","","100","m\Text_Scroll_open_02.nif","m\Tx_scroll_open_02.tga",""
"T_BkGen_IndClerkInterpretation","Book","Clerical Interpretations","2","0.20","","","100","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"T_BkGen_IndClerkPaperwork","Book","Clerical Procedures","2","0.20","","","100","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"T_BkGen_IndClerkPaperwork_o","Book","Clerical Procedures","2","0.20","","","100","m\Text_Parchment_01.NIF","m\Tx_parchment_01.tga",""
"T_BkGen_IndClerkRecords","Book","Clerical Records","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndLawDeposition","Book","Deposition","2","0.20","","","100","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"T_BkGen_IndLawEdict","Book","Edict","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndLawExegesis","Book","Legal Exegesis","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndLawInjunction","Book","Injunction","2","0.20","","","100","m\Text_paper_roll_01.nif","m\Tx_paper_roll_01.tga",""
"T_BkGen_IndLawOrdainments","Book","Ordainments","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndLawRulings","Book","Court Rulings","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndLawTranscript","Book","Court Transcript","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndTradeDistribution","Book","Disposition of Goods","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndTradeDistribution_o","Book","Disposition of Goods","2","0.20","","","100","m\Text_Scroll_open_02.nif","m\Tx_scroll_open_02.tga",""
"T_BkGen_IndTradeInflow","Book","Inflow of Goods","2","0.20","","","100","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_BkGen_IndTradeInflow_o","Book","Inflow of Goods","2","0.20","","","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_BkGen_IndTradeInventory","Book","Inventory of Goods","2","0.20","","","100","m\Text_Scroll_02.NIF","m\Tx_scroll_02.tga",""
"T_BkGen_IndTradeOutflow","Book","Outflow of Goods","2","0.20","","","100","m\Text_Scroll_01.NIF","m\Tx_scroll_open_01.tga",""
"T_BkGen_IndTradeOutflow_o","Book","Outflow of Goods","2","0.20","","","100","m\text_scroll_open_01.nif","m\tx_scroll_open_01.dds",""
"T_BkGen_LegionCasualties_01","Book","Legion Casualty List","10","2.00","","","0","pc\m\pc_bk_book_26.nif","pc\m\pc_bk_book_26.tga",""
"T_BkGen_LegionServiceRecord_01","Book","Legion Service Records","5","3.00","","","0","pc\m\PC_bk_Book_06.nif","pc\m\pc_bk_book_06.tga",""
"T_BkGen_MessageRegistry_01","Book","Message Registry","2","5.00","","","0","pc\m\pc_bk_book_13.nif","pc\m\pc_bk_book_13.tga",""
"T_BkGen_PrisonLedger_01","Book","Prison Ledger","2","3.00","","","0","pc\m\PC_bk_Book_21.nif","pc\m\pc_bk_book_21.tga",""
"T_BkGen_ShippingLog_02","Book","Shipping Log","0","2.00","","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"T_BkGen_TradeManifest","Book","Trade Manifest","2","2.00","","","0","pc\m\PC_bk_Book_29.nif","pc\m\pc_bk_book_29.tga",""
"T_BkGen_TradeManifest_01","Book","Trade Manifest","2","1.50","","","0","pc\m\PC_bk_Book_28.nif","pc\m\pc_bk_book_28.tga",""
"T_BkGen_TradeManifest_02","Book","Trade Manifest","2","1.50","","","0","pc\m\PC_bk_Book_29.nif","pc\m\pc_bk_book_29.tga",""
"T_BkUNI_OghmaInfinium","Book","Oghma Infinium","50000","8.00","","","100","tr\m\tr_book_oghma_infium.nif","tr\m\tr_book_oghma_infium.dds",""
"T_EnSc_Ayl_Blessed","Book","Scroll of Celestial Benediction","180","2.50","","T_Once_AylBlessed","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_CavernsOfTruth","Book","Scroll of Subterrene Axioms","150","2.50","","T_Once_AylCavernsTruth","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_DaedricHerald1","Book","Scroll of Spurred Incomers","200","2.50","","T_Once_AylDaedricHerald1","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_DaedricHerald2","Book","Scroll of Strange Incomers","200","2.50","","T_Once_AylDaedricHerald2","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_Destroyed","Book","Scroll of Invalidation","180","2.50","","T_Once_AylDestroyed","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_Enter","Book","Scroll of Tacit Ingress","200","2.50","","T_Once_AylEnter","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_FoamingWave1","Book","Scroll of Alate Waves","220","2.50","","T_Once_AylFoamingWave1","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_FoamingWave2","Book","Scroll of the Apogees","220","2.50","","T_Once_AylFoamingWave2","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_FromLight","Book","Scroll of Lucent Provenance","160","2.50","","T_Once_AylFromLight","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_GodlyPower1","Book","Scroll of Deific Function","300","2.50","","T_Once_AylGodlyPower1","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_GodlyPower2","Book","Scroll of Muted Proverbs","200","2.50","","T_Once_AylGodlyPower2","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_LoreArmor1","Book","Scroll of Doctrine Panoply","200","2.50","","T_Once_AylLoreArmor1","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_LoreArmor2","Book","Scroll of Exceptions","200","2.50","","T_Once_AylLoreArmor2","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_Wisdom1","Book","Scroll of Base Philosophies","180","2.50","","T_Once_AylTerribleWisdom1","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Ayl_Wisdom2","Book","Scroll of Erudite Philosophies","180","2.50","","T_Once_AylTerribleWisdom2","100","m\Text_Scroll_01.nif","m\tx_scroll_01.dds",""
"T_EnSc_Com_AlvemsBurdenBearer","Book","Scroll of Alvem's Burden Bearer","104","0.20","","T_Once_Feather25-600","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"T_EnSc_Com_AlvhunsIcicle","Book","Scroll of Alvhun's Icicle","137","0.20","","T_Once_FrostDescTarget29","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
