"ID","ItemType","Name","Type","Value","Weight","Model","Inventory","Script","EnchantPts","Enchant"
"sanguineringgreenw","Clothing","Ring of Sanguine Green Wisdom","Ring","1500","0.10","c\C_Ring_extravagant_2.NIF","c\tx_ring_extravagant02.tga","","600","sanguine green wisdom_en"
"sanguineringredw","Clothing","Ring of Sanguine Red Wisdom","Ring","1500","0.10","c\C_Ring_extravagant_2.NIF","c\tx_ring_extravagant02.tga","","600","sanguine red wisdom_en"
"sanguineringsilverw","Clothing","Ring of Sanguine Silver Wisdom","Ring","1500","0.10","c\C_Ring_extravagant_2.NIF","c\tx_ring_extravagant02.tga","","600","sanguine silver wisdom_en"
"sanguineringsublimew","Clothing","Ring of Sanguine Sublime Wisdom","Ring","1500","0.10","c\C_Ring_extravagant_2.NIF","c\tx_ring_extravagant02.tga","","600","sanguine sublime wisdom_en"
"sanguineringtranscendw","Clothing","Ring of Sanguine Transcendence","Ring","1500","0.10","c\C_Ring_extravagant_2.NIF","c\tx_ring_extravagant02.tga","","600","sanguine transcendant wisdom_en"
"sanguineringtransfigurw","Clothing","Ring of Sanguine Transfiguring","Ring","1500","0.10","c\C_Ring_extravagant_2.NIF","c\tx_ring_extravagant02.tga","","600","sanguine transfiguring wisdom_e"
"sanguineringunseenw","Clothing","Ring of Sanguine Unseen Wisdom","Ring","1500","0.10","c\C_Ring_extravagant_2.NIF","c\tx_ring_extravagant02.tga","","600","sanguine unseen wisdom_en"
"sanguineshoesleaping","Clothing","Shoes of Sanguine Leaping","Shoes","1500","3.00","c\C_shoes_Extrav_2_GND.NIF","c\tx_shoes_extrav_2.tga","","200","sanguine leaping_en"
"sanguineshoesstalking","Clothing","Shoes of Sanguine Stalking","Shoes","1500","3.00","c\C_shoes_Extrav_2_GND.NIF","c\tx_shoes_extrav_2.tga","","200","sanguine stalking_en"
"sarandas_amulet","Clothing","Firejade Amulet","Amulet","150","1.00","c\Amulet_Expensive_1.NIF","c\tx_amulet_expens1.tga","","150",""
"sarandas_belt","Clothing","Racer Suede Belt","Belt","100","1.00","c\C_belt_Expensive_1.NIF","c\tx_belt_expensive01.tga","","50",""
"sarandas_pants_2","Clothing","Silk Pants","Pants","360","2.00","c\C_M_Pants_exqisite_1_GND.NIF","c\tx_pants_exquisite_1.tga","","600",""
"sarandas_ring_1","Clothing","Glass Ring","Ring","120","0.10","c\C_Ring_expensive_1.NIF","c\tx_ring_expensive01.tga","","150",""
"sarandas_ring_2","Clothing","Ebony Ring","Ring","150","0.10","c\C_Ring_expensive_2.NIF","c\tx_ring_expensive02.tga","","150",""
"sarandas_shirt_2","Clothing","Brocade Shirt","Shirt","360","2.00","c\C_M_Shirt_Exquisite_1_GND.NIF","c\tx_shirt_exquisite_1.tga","","600",""
"sarandas_shoes_2","Clothing","Designer Shoes","Shoes","240","3.00","c\C_shoes_exquisite_1_GND.NIF","c\tx_shoes_exquisite_1.tga","","400","light_en"
"scamp slinker belt","Clothing","Scamp Slinker Belt","Belt","270","1.00","c\C_belt_Common_2.NIF","c\tx_belt_common02.tga","","10","summon scamp_en"
"second barrier belt","Clothing","Second Barrier Belt","Belt","38","1.00","c\C_belt_Common_5.NIF","c\tx_belt_common05.tga","","10","second barrier_en"
"second barrier ring","Clothing","Second Barrier Ring","Ring","63","0.10","c\C_Ring_expensive_1.NIF","c\tx_ring_expensive01.tga","","600","second barrier_en"
"seizing","Clothing","The Seizing of the Erabenimsun","Belt","1000","1.00","c\C_belt_Erabin.NIF","c\tx_belt_Erabinimsum.tga","","50","seizing_en"
"Septim Ring","Clothing","Septim Ring","Ring","2400","0.10","c\C_Ring_exquisite_1.NIF","c\tx_ring_exquisite01.tga","","1200","Septim's Blessing_EN"
"shadowmask ring","Clothing","Shadowmask Ring","Ring","219","0.10","c\C_Ring_extravagant_1.NIF","c\tx_ring_extravagant01.tga","","10","shadowmask_en"
"shadowweave ring","Clothing","Shadowweave Ring","Ring","200","0.10","c\C_Ring_expensive_3.NIF","c\tx_ring_expensive03.tga","","10","shadowweave_en"
"shame ring","Clothing","Shame Ring","Ring","30","0.10","c\C_Ring_expensive_2.NIF","c\tx_ring_expensive02.tga","","150","weariness_en"
"shardbolt ring","Clothing","Shardbolt Ring","Ring","2","0.10","c\C_Ring_common04.NIF","c\tx_ring_common04.tga","","10","shardbolt_en"
"Sheogorath's Signet Ring","Clothing","Sheogorath's Signet Ring","Ring","30000","0.20","c\C_Ring_exquisite_1.NIF","c\tx_ring_exquisite01.tga","","150","Sheogorath's Seal"
"shockeater robe","Clothing","Shockeater Robe","Robe","463","3.00","c\C_M_Robe_Extrav_1t_GND.NIF","c\tx_robe_extrav_1t.tga","","300","shockeater robe_en"
"shockguard robe","Clothing","Shockguard Robe","Robe","78","3.00","c\C_M_Robe_common_02t_GND.NIF","c\Tx_Robe_com02t.tga","","10","shockguard_en"
"shockmirror robe","Clothing","Shockmirror Robe","Robe","438","3.00","c\C_M_Robe_Extrav_1t_GND.NIF","c\tx_robe_extrav_1t.tga","","200","shockmirror robe_en"
"shoes of st. rilms","Clothing","Shoes of St. Rilms","Shoes","500","3.00","c\C_Shoes_Rilms_GND.NIF","c\tx_shoes_rilms.tga","","100","shoesstrilms_en"
"Shoes_of_Conviction","Clothing","Shoes of Conviction","Shoes","100","3.00","c\C_shoes_expensive_3_GND.NIF","c\Tx_shoes_expensive_3.tga","","50","Zenithar_gospel_EN"
"silence charm","Clothing","Silence Charm","Amulet","75","1.00","c\Amulet_Expensive_1.NIF","c\tx_amulet_expens1.tga","","150","silence_enu"
"sleep amulet","Clothing","Sleep Amulet","Amulet","18","1.00","c\Amulet_Common_4.NIF","c\tx_amulet_com4.tga","","10","sleep_en"
"slippers_of_doom","Clothing","Slippers of Doom","Shoes","2","3.00","c\C_M_Shoe_common01_GND.NIF","c\TX_shoecom01.tga","","10","suicide_en"
"soul ring","Clothing","Soul Ring","Ring","30000","0.20","c\Artifact_ring_soul_01.NIF","c\Tx_r_soul_01.tga","","150","ward of araynys"
"soulpinch charm","Clothing","Soulpinch Charm","Amulet","48","1.00","c\Amulet_Expensive_1.NIF","c\tx_amulet_expens1.tga","","150","soulpinch_en"
"sparkbolt ring","Clothing","Sparkbolt Ring","Ring","6","0.10","c\C_Ring_common04.NIF","c\tx_ring_common04.tga","","10","sparkbolt_en"
"spirit charm","Clothing","Spirit Charm","Amulet","48","1.00","c\Amulet_Expensive_1.NIF","c\tx_amulet_expens1.tga","","150","spirit knife_en"
"spiritstrike ring","Clothing","Spiritstrike Ring","Ring","162","0.10","c\C_Ring_extravagant_1.NIF","c\tx_ring_extravagant01.tga","","600","flay spirit [ranged]_en"
"st. felm's fire","Clothing","St. Felm's Fire","Ring","72","0.10","c\C_Ring_expensive_2.NIF","c\tx_ring_expensive02.tga","","150","god's fire_en"
"st. sotha's judgement","Clothing","St. Sotha's Judgement","Amulet","55","1.00","c\Amulet_Expensive_2.NIF","c\tx_amulet_expens2.tga","","150","lightning bolt_en"
"Stendarran Belt","Clothing","Stendarran Belt","Belt","300","1.00","c\C_belt_Expensive_3.NIF","c\tx_belt_expensive03.tga","","50","Stendarran Blessing_EN"
"stumble charm","Clothing","Stumble Charm","Amulet","13","1.00","c\Amulet_Common_1.NIF","c\tx_amulet_com1.tga","","10","stumble_en"
"summon ancestor amulet","Clothing","Ancestor's Amulet","Amulet","203","1.00","c\Amulet_Extravagant_2.NIF","c\tx_amulet_extrav2.tga","","150","summon ancestral ghost_en"
"T_Ayl_Amulet_01","Clothing","Ayleid Amulet","Amulet","240","1.00","pc\c\pc_ayleid_necklace_01.nif","pc\c\pc_ayleid_necklace_01.dds","","1200",""
"T_Ayl_Ring_01","Clothing","Ayleid Ring","Ring","240","0.10","pc\c\pc_ayl_ring_01.nif","pc\c\pc_ayl_ring01.dds","","1200",""
"T_Ayl_Ring_02","Clothing","Ayleid Ring","Ring","240","0.10","pc\c\pc_ayl_ring_02.nif","pc\c\pc_ayl_ring02.dds","","1200",""
"T_Com_Cm_Belt_ResistParalysis","Clothing","Belt of Resist Paralysis","Belt","250","1.00","c\c_belt_common_2.nif","c\tx_belt_common02.dds","","100","T_Const_ResistParalysis"
"T_Com_Cm_Pants_01","Clothing","Common Pants","Pants","4","2.00","pc\c\pc_fcot_c_pants01_gnd.nif","pc\c\pc_fcot_pants01.tga","","20",""
"T_Com_Cm_Pants_02","Clothing","Common Pants","Pants","4","2.00","pc\c\pc_fcot_c_pants04_gnd.nif","pc\c\pc_fcot_pants04.tga","","20",""
"T_Com_Cm_Pants_03","Clothing","Common Pants","Pants","4","2.00","pc\c\pc_fcot_c_pants05_gnd.nif","pc\c\pc_fcot_pants05.tga","","20",""
"T_Com_Cm_Pants_04","Clothing","Common Pants","Pants","4","2.00","pc\c\pc_fcot_c_pants06_gnd.nif","pc\c\pc_fcot_pants06.tga","","20",""
"T_Com_Cm_Pants_ResistParalysis","Clothing","Pants of Resist Paralysis","Pants","250","2.00","c\c_m_pants_common_3c_gnd.nif","c\tx_pants_comm_3c.dds","","100","T_Const_ResistParalysis"
"T_Com_Cm_Ring_DivineIntervent","Clothing","Ring of Divine Intervention","Ring","120","0.10","c\c_ring_common02.nif","c\tx_ring_common02.dds","","100","divine intervention_en"
"T_Com_Cm_Ring_RestoreConst","Clothing","Ring of Restore Constitution","Ring","150","0.10","c\c_ring_common03.nif","c\tx_ring_common03.dds","","100","T_Use_RestoreConstitution"
"T_Com_Cm_Ring_RestoreFinesse","Clothing","Ring of Restore Finesse","Ring","150","0.10","c\c_ring_common04.nif","c\tx_ring_common04.dds","","100","T_Use_RestoreFinesse"
"T_Com_Cm_Ring_RestoreFortitude","Clothing","Ring of Restore Fortitude","Ring","150","0.10","c\c_ring_common02.nif","c\tx_ring_common02.dds","","100","T_Use_RestoreFortitude"
"T_Com_Cm_Ring_RestoreSorcery","Clothing","Ring of Restore Sorcery","Ring","150","0.10","c\c_ring_common05.nif","c\tx_ring_common05.dds","","100","T_Use_RestoreSorcery"
"T_Com_Cm_Robe_ResistParalysis","Clothing","Robe of Resist Paralysis","Robe","250","3.00","c\c_m_robe_common_05b_gnd.nif","c\tx_robe_com05b.dds","","100","T_Const_ResistParalysis"
"T_Com_Cm_Shirt_01","Clothing","Common Shirt","Shirt","4","2.00","pc\c\pc_fcot_c_shirt01_gnd.nif","pc\c\pc_fcot_c_shirt01.tga","","20",""
"T_Com_Cm_Shirt_02","Clothing","Common Shirt","Shirt","4","2.00","pc\c\pc_fcot_c_shirt02_gnd.nif","pc\c\pc_fcot_c_shirt02.tga","","20",""
"T_Com_Cm_Shirt_03","Clothing","Common Shirt","Shirt","4","1.50","pc\c\pc_fcot_c_shirt06_gnd.nif","pc\c\pc_fcot_c_shirt06.tga","","20",""
"T_Com_Cm_Shirt_04","Clothing","Common Shirt","Shirt","4","1.50","pc\c\pc_fcot_c_shirt07_gnd.nif","pc\c\pc_fcot_c_shirt07.tga","","20",""
"T_Com_Cm_Shirt_ResistParalysis","Clothing","Shirt of Resist Paralysis","Shirt","250","2.00","c\c_m_shirt_common_3c_gnd.nif","c\tx_shirtcomm_3_c.dds","","100","T_Const_ResistParalysis"
"T_Com_Cm_Shoes_01","Clothing","Common Shoes","Shoes","2","3.00","TR\c\tr_c_shoes_exp_08_GND.nif","TR\c\tr_c_shoes_exp_08.dds","","10",""
"T_Com_Cm_Shoes_02","Clothing","Common Shoes","Shoes","2","3.00","TR\c\tr_c_shoes_exp_07_GND.nif","TR\c\tr_c_shoes_exp_07.dds","","10",""
"T_Com_Cm_Shoes_03","Clothing","Common Shoes","Shoes","2","3.00","TR\c\tr_c_shoes_com_03_GND.nif","TR\c\tr_c_shoes_com_03.dds","","10",""
"T_Com_Cm_Shoes_ResistParalysis","Clothing","Shoes of Resist Paralysis","Shoes","250","3.00","c\c_shoes_common_3_gnd.nif","c\tx_shoes_common_3.dds","","100","T_Const_ResistParalysis"
"T_Com_Cm_Skirt_01","Clothing","Common Skirt","Skirt","5","2.00","TR\c\TR_c_com_skirt_01_gnd.nif","TR\c\TR_c_com_skirt_01.dds","","20",""
"T_Com_Ep_GloveL_01","Clothing","Expensive Left Glove","L. Glove","10","1.00","TR\c\TR_c_exp_glove_01_GND.nif","TR\c\tr_c_exp_glove_01.dds","","50",""
"T_Com_Ep_GloveL_02","Clothing","Expensive Left Glove","L. Glove","10","1.00","TR\c\TR_c_exp_glove_02_GND.nif","TR\c\tr_c_exp_glove_02.dds","","50",""
"T_Com_Ep_GloveL_03","Clothing","Expensive Left Glove","L. Glove","10","1.00","TR\c\TR_c_exp_glove_03_GND.nif","TR\c\tr_c_exp_glove_03.dds","","50",""
"T_Com_Ep_GloveL_04","Clothing","Expensive Left Glove","L. Glove","10","1.00","TR\c\TR_c_exp_glove_04_GND.nif","TR\c\tr_c_exp_glove_04.dds","","50",""
"T_Com_Ep_GloveR_01","Clothing","Expensive Right Glove","R. Glove","10","1.00","TR\c\TR_c_exp_glove_01_GND.nif","TR\c\tr_c_exp_glove_01.dds","","50",""
"T_Com_Ep_GloveR_02","Clothing","Expensive Right Glove","R. Glove","10","1.00","TR\c\TR_c_exp_glove_02_GND.nif","TR\c\tr_c_exp_glove_02.dds","","50",""
"T_Com_Ep_GloveR_03","Clothing","Expensive Right Glove","R. Glove","10","1.00","TR\c\TR_c_exp_glove_03_GND.nif","TR\c\tr_c_exp_glove_03.dds","","50",""
"T_Com_Ep_GloveR_04","Clothing","Expensive Right Glove","R. Glove","10","1.00","TR\c\TR_c_exp_glove_04_GND.nif","TR\c\tr_c_exp_glove_04.dds","","50",""
"T_Com_Ep_Ring_FallingFirstBarr","Clothing","Falling First Barrier Ring","Ring","75","0.10","c\c_ring_expensive_1.nif","c\tx_ring_expensive01.dds","","600","T_Use_FallingFirstBarrier"
"T_Com_Ep_Ring_FallingSecondBarr","Clothing","Falling Second Barrier Ring","Ring","100","0.10","c\c_ring_expensive_2.NIF","c\tx_ring_expensive02.dds","","600","T_Use_FallingSecondBarrier"
"T_Com_Ep_Robe_01","Clothing","Expensive Robe","Robe","10","3.00","TR\c\TR_c_exp_robe_01_GND.nif","TR\c\tr_c_exp_robe_01.dds","","50",""
"T_Com_Ep_Shirt_01","Clothing","Expensive Shirt","Shirt","15","2.00","pc\c\pc_fcot_c_shirt03_gnd.nif","pc\c\pc_fcot_c_shirt03.tga","","75",""
"T_Com_Ep_Shirt_02","Clothing","Expensive Shirt","Shirt","15","2.00","pc\c\pc_fcot_c_shirt04_gnd.nif","pc\c\pc_fcot_c_shirt04.tga","","75",""
"T_Com_Ep_Shirt_03","Clothing","Expensive Shirt","Shirt","15","2.00","pc\c\pc_fcot_c_shirt05_gnd.nif","pc\c\pc_fcot_c_shirt05.tga","","75",""
"T_Com_Ep_Shoes_01","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_com_01_GND.nif","TR\c\tr_c_shoes_com_01.dds","","50",""
"T_Com_Ep_Shoes_02","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_exp_03_GND.nif","TR\c\tr_c_shoes_exp_03.dds","","50",""
"T_Com_Ep_Shoes_03","Clothing","Expensive Shoes","Shoes","10","3.00","TR\c\tr_c_shoes_com_04_GND.nif","TR\c\tr_c_shoes_com_04.dds","","50",""
"T_Com_Ep_Skirt_01","Clothing","Expensive Skirt","Skirt","15","2.00","pc\c\pc_fcot_c_skirt01_gnd.nif","pc\c\pc_fcot_skirt01.tga","","75",""
"T_Com_Ep_Skirt_02","Clothing","Expensive Skirt","Skirt","15","2.00","pc\c\pc_fcot_c_skirt02_gnd.nif","pc\c\pc_fcot_skirt02.tga","","75",""
"T_Com_Ep_Skirt_03","Clothing","Expensive Skirt","Skirt","15","2.00","pc\c\pc_fcot_c_skirt03_gnd.nif","pc\c\pc_fcot_skirt03.tga","","75",""
"T_Com_Ep_Skirt_04","Clothing","Expensive Skirt","Skirt","15","2.00","pc\c\pc_fcot_c_skirt04_gnd.nif","pc\c\pc_fcot_skirt05.tga","","75",""
"T_Com_Ep_Skirt_05","Clothing","Expensive Skirt","Skirt","15","2.00","pc\c\pc_fcot_c_skirt05_gnd.nif","pc\c\pc_fcot_skirt06.tga","","75",""
"T_Com_Et_GloveL_02","Clothing","Extravagant Left Glove","L. Glove","40","1.00","TR\c\TR_c_extr_glove_02_GND.nif","TR\c\tr_c_extr_glove_02.dds","","200",""
"T_Com_Et_GloveR_02","Clothing","Extravagant Right Glove","R. Glove","40","1.00","TR\c\TR_c_extr_glove_02_GND.nif","TR\c\tr_c_extr_glove_02.dds","","200",""
"T_Com_Et_Shirt_02","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_oe_01_gnd.nif","tr\c\tr_c_shirt_oe_01.dds","","120",""
"T_Com_Et_Shirt_03","Clothing","Extravagant Shirt","Shirt","60","2.00","tr\c\tr_c_shirt_oe_02_gnd.nif","tr\c\tr_c_shirt_oe_02.dds","","300",""
"T_Com_Et_Shoes_01","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_exp_04_GND.nif","TR\c\tr_c_shoes_exp_04.dds","","200",""
"T_Com_Et_Shoes_02","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_ext_04_GND.nif","TR\c\tr_c_shoes_ext_04.dds","","200",""
"T_Com_Et_Shoes_03","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_ext_06_GND.nif","TR\c\tr_c_shoes_ext_06.dds","","200",""
"T_Com_Et_Shoes_04","Clothing","Extravagant Shoes","Shoes","40","3.00","TR\c\tr_c_shoes_extind_01_G.nif","TR\c\tr_c_shoes_extind_01.dds","","200",""
"T_Com_Et_Skirt_01","Clothing","Extravagant Skirt","Skirt","60","2.00","tr\c\tr_c_skirt_oe_01_gnd.nif","TR\c\tr_c_skirt_oe_s_01.dds","","120",""
"T_Com_Et_Skirt_02","Clothing","Extravagant Skirt","Skirt","60","2.00","tr\c\tr_c_skirt_oe_02_gnd.nif","TR\c\tr_c_skirt_oe_s_02.dds","","120",""
"T_Com_Ex_Shirt_01","Clothing","Exquisite Shirt","Shirt","90","2.00","tr\c\tr_c_shirt_oe_04_gnd.nif","tr\c\tr_c_shirt_oe_04.dds","","300",""
"T_Com_Ex_Shirt_02","Clothing","Exquisite Shirt","Shirt","70","2.00","tr\c\tr_c_shirt_oe_05_gnd.nif","tr\c\tr_c_shirt_oe_05.dds","","125",""
"T_Com_Ex_Shirt_03","Clothing","Exquisite Shirt","Shirt","70","2.00","tr\c\tr_c_shirt_oe_06_gnd.nif","tr\c\tr_c_shirt_oe_06.dds","","125",""
"T_Com_Ex_Skirt_01","Clothing","Exquisite Skirt","Skirt","90","2.00","tr\c\tr_c_skirt_oe_03_gnd.nif","TR\c\tr_c_skirt_oe_s_03.dds","","300",""
"T_Com_Ex_Skirt_02","Clothing","Exquisite Skirt","Skirt","70","2.00","tr\c\tr_c_skirt_oe_04_gnd.nif","TR\c\tr_c_skirt_oe_s_04.dds","","120",""
"T_Com_Ex_Skirt_03","Clothing","Exquisite Skirt","Skirt","70","2.00","tr\c\tr_c_skirt_oe_05_gnd.nif","TR\c\tr_c_skirt_oe_s_05.dds","","120",""
"T_Com_UNI_ConjurersRing","Clothing","Conjurer's Ring","Ring","12000","0.10","pc\c\pc_c_conjurers_ring.nif","pc\c\pc_c_conjurers_ring.dds","","0","T_Const_ConjurersRing"
"T_Com_UNI_MalkavRing","Clothing","Malkav's Ring","Ring","10000","0.10","Sky\c\sky_uni_malkav_01.nif","sky\c\tx_ring_malkav_01.dds","","0","T_Const_MalkavRing"
"T_Com_UNI_RegentRobe","Clothing","Robe of Ebon Regency","Robe","18000","3.00","tr\c\tr_c_regent_robe_GND.nif","TR\c\tr_c_regent_robe.dds","","50","T_Const_RegentRobe"
"T_Com_UNI_RingFangs","Clothing","Ring of Fangs","Ring","3000","0.10","tr\c\tr_c_ring_fang.nif","tr\c\tr_c_ring_fang.dds","","0","T_Const_RingFangs"
"T_Com_UNI_RingLightingSpeed","Clothing","Ring of Lighting Speed","Ring","8500","0.10","tr\c\tr_c_ring_lightspeed.nif","tr\c\tr_c_ring_lightspeed.dds","","0","T_Const_LightingSpeed"
"T_Com_UNI_RingOfWarding","Clothing","Ring of Warding","Ring","6000","0.10","Sky\c\sky_uni_warding_01.nif","sky\c\tx_ring_warding_01.dds","","0","T_Const_RingWarding"
"T_Cr_Gob_Amulet_BileStone","Clothing","Bile Stone","Amulet","58","1.00","sky\c\sky_amulet_stone_02.nif","sky\c\tx_amulet_stone_02.dds","","90","T_Use_BileRay"
"T_Dae_UNI_EidolonEdge","Clothing","Ring of Eidolon's Edge","Ring","24000","0.10","tr\c\tr_c_ring_eidolon.nif","tr\c\tr_c_ring_eidolon.dds","","0","T_Const_Eidolon"
"T_De_Cm_Amulet_DaydenesPanacea","Clothing","Amulet of Daydene's Panacea","Amulet","25","1.00","c\amulet_common_1.nif","c\tx_amulet_com1.dds","","150","T_Use_DaydenesPanacea"
"T_De_Cm_AmuletInd_01","Clothing","Indoril Amulet","Amulet","10","0.50","TR\c\TR_ind amulet.NIF","TR\c\TR_c_ind_amulet.dds","","10",""
"T_De_Cm_Pants_01","Clothing","Common Pants","Pants","5","2.00","TR\c\tr_c_pant_com_001_gnd.nif","TR\c\TR_common_pants_01.dds","","20",""
"T_De_Cm_Pants_02","Clothing","Common Pants","Pants","5","2.00","TR\c\tr_c_pant_com_001_gnd.nif","tr\c\tr_common_pants_02.dds","","20",""
"T_De_Cm_Pants_03","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_03_gnd.nif","tr\c\tr_common_pants_03.dds","","20",""
"T_De_Cm_Pants_04","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_04_gnd.nif","tr\c\tr_common_pants_04.dds","","20",""
"T_De_Cm_Pants_05","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_05_gnd.nif","tr\c\tr_common_pants_05.dds","","20",""
"T_De_Cm_Pants_06","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_06_gnd.nif","tr\c\tr_common_pants_06.dds","","20",""
"T_De_Cm_Pants_07","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_07_gnd.nif","tr\c\tr_common_pants_07.dds","","20",""
"T_De_Cm_Pants_08","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_08_gnd.nif","tr\c\tr_common_pants_08.dds","","20",""
"T_De_Cm_Pants_09","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_09_gnd.nif","tr\c\tr_common_pants_09.dds","","20",""
"T_De_Cm_Pants_10","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_10_gnd.nif","tr\c\tr_common_pants_10.dds","","20",""
"T_De_Cm_Pants_11","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_11_gnd.nif","tr\c\tr_common_pants_11.dds","","20",""
"T_De_Cm_Pants_12","Clothing","Common Pants","Pants","5","2.00","tr\c\tr_c_pants_com_12_gnd.nif","tr\c\tr_common_pants_12.dds","","20",""
"T_De_Cm_Ring_AlmsiviIntervent","Clothing","Ring of Almsivi Intervention","Ring","125","0.10","c\c_ring_common04.nif","c\tx_ring_common04.dds","","100","almsivi intervention_en"
"T_De_Cm_Robe_01","Clothing","Common Robe","Robe","20","3.00","TR\c\TR_com_h_robe_AA01_GND.nif","TR\c\TR_com_h_robe_AA01.dds","","50",""
"T_De_Cm_Robe_02","Clothing","Common Robe","Robe","20","3.00","TR\c\tr_pb_robe_com_01_gnd.nif","TR\c\tr_pb_robe_com_01.dds","","50",""
"T_De_Cm_Robe_03","Clothing","Common Robe","Robe","20","3.00","TR\c\tr_pb_robe_com_i_gnd.nif","TR\c\tr_pb_robe_com_i.dds","","50",""
"T_De_Cm_Robe_04","Clothing","Common Robe","Robe","20","3.00","TR\c\tr_pb_robe_com_ii_gnd.nif","TR\c\tr_pb_robe_com_ii.dds","","50",""
"T_De_Cm_Robe_05","Clothing","Common Robe","Robe","20","3.00","tr\c\tr_c_robe_com_05_gnd.nif","tr\c\tr_c_robe_com_05.dds","","50",""
"T_De_Cm_Robe_06","Clothing","Common Robe","Robe","20","3.00","tr\c\tr_c_robe_com_06_gnd.nif","tr\c\tr_c_robe_com_06.dds","","50",""
"T_De_Cm_Shirt_01","Clothing","Common Shirt","Shirt","5","2.00","TR\c\tr_c_shirt_com_001_gnd.nif","TR\c\TR_common_shirt_01.dds","","20",""
"T_De_Cm_Shirt_02","Clothing","Common Shirt","Shirt","5","2.00","TR\c\tr_c_shirt_com_001_gnd.nif","TR\c\TR_common_shirt_02.dds","","20",""
"T_De_Cm_Shirt_03","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_03_gnd.nif","tr\c\tr_common_shirt_03.dds","","20",""
"T_De_Cm_Shirt_04","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_04_gnd.nif","tr\c\tr_common_shirt_04.dds","","20",""
"T_De_Cm_Shirt_05","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_05_gnd.nif","tr\c\tr_common_shirt_05.dds","","20",""
"T_De_Cm_Shirt_06","Clothing","Common Shirt","Shirt","10","2.00","tr\c\tr_c_shirt_com_06_gnd.nif","tr\c\tr_common_shirt_06.dds","","20",""
"T_De_Cm_Shirt_07","Clothing","Common Shirt","Shirt","10","2.00","tr\c\tr_c_shirt_com_07_gnd.nif","tr\c\tr_common_shirt_07.dds","","20",""
"T_De_Cm_Shirt_08","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_08_gnd.nif","tr\c\tr_common_shirt_08.dds","","20",""
"T_De_Cm_Shirt_09","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_09_gnd.nif","tr\c\tr_common_shirt_09.dds","","20",""
"T_De_Cm_Shirt_10","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_10_gnd.nif","tr\c\tr_common_shirt_10.dds","","20",""
"T_De_Cm_Shirt_11","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_11_gnd.nif","tr\c\tr_common_shirt_11.dds","","20",""
"T_De_Cm_Shirt_12","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_12_gnd.nif","tr\c\tr_common_shirt_12.dds","","20",""
"T_De_Cm_Shirt_13","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_13_gnd.nif","tr\c\tr_common_shirt_13.dds","","20",""
"T_De_Cm_Shirt_14","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_14_gnd.nif","tr\c\tr_common_shirt_14.dds","","20",""
"T_De_Cm_Shirt_15","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_15_gnd.nif","tr\c\tr_common_shirt_15.dds","","20",""
"T_De_Cm_Shirt_16","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_16_gnd.nif","tr\c\tr_common_shirt_16.dds","","20",""
"T_De_Cm_Shirt_17","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_17_gnd.nif","tr\c\tr_common_shirt_17.dds","","20",""
"T_De_Cm_ShirtDres_01","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_d01_gnd.nif","tr\c\tr_com_shirt_d01.dds","","20",""
"T_De_Cm_ShirtDres_02","Clothing","Common Shirt","Shirt","5","2.00","tr\c\tr_c_shirt_com_d02_gnd.nif","tr\c\tr_com_shirt_d02.dds","","20",""
