"ID","ItemType","Name","Type","Value","Weight","Rating","Health","Model","Inventory","Script","EnchantPts","Enchant"
"T_Dae_Lord_GauntletL_01","Armor","Daedric Lords Left Gauntlet","Left Gauntlet","14000","15.00","80","400","tr\a\tr_a_dae_l_gaunt_gnd.nif","TR\a\tr_a_daed_lords_gaunt.dds","","600",""
"T_Dae_Lord_GauntletR_01","Armor","Daedric Lords Right Gauntlet","Right Gauntlet","14000","15.00","80","400","tr\a\tr_a_dae_l_gaunt_gnd.nif","TR\a\tr_a_daed_lords_gaunt.dds","","600",""
"T_Dae_Lord_Helm_01","Armor","Daedric Lords Helm","Helmet","17000","15.00","90","900","tr\a\tr_a_dae_l_helm.nif","TR\a\tr_a_daed_lords_h.dds","","750",""
"T_Dae_Lord_PauldronL_01","Armor","Daedric Lords Left Pauldron","Left Pauldron","26000","30.00","90","1000","tr\a\tr_a_dae_l_pauld_gnd.nif","TR\a\tr_a_daed_lords_pauld.dds","","70",""
"T_Dae_Lord_PauldronR_01","Armor","Daedric Lords Right Pauldron","Right Pauldron","26000","30.00","90","1000","tr\a\tr_a_dae_l_pauld_gnd.nif","TR\a\tr_a_daed_lords_pauld.dds","","70",""
"T_Dae_Regular_HelmConsolat_01","Armor","Daedric Face of Consolation","Helmet","14000","15.00","65","800","tr\a\tr_a_dae_face_sheog.nif","tr\a\tr_a_dae_face_sheog.tga","","750",""
"T_Dae_Regular_HelmHumiliat_01","Armor","Daedric Face of Humiliation","Helmet","12000","15.00","70","750","TR\a\TR_a_dae_face_humi_gnd.nif","TR\a\TR_a_daedra_face_humi.dds","","700",""
"T_Dae_Regular_HelmHumiliat_02","Armor","Daedric Face of Humiliation","Helmet","13000","15.00","70","750","tr\a\tr_a_dae_face_bal.nif","tr\a\tr_a_dae_face_bal.tga","","750",""
"T_Dae_Regular_HelmRebellion_01","Armor","Daedric Face of Rebellion","Helmet","14000","15.00","75","650","tr\a\tr_a_dae_face_dagon.nif","tr\a\tr_a_dae_face_dagon.tga","","750",""
"T_Dae_Regular_PauldronL_01","Armor","Daedric Left Pauldron","Left Pauldron","24000","30.00","80","800","TR\a\TR_a_dae_pld_CL.NIF","TR\a\TR_a_dae_pauldron_L.dds","","60",""
"T_Dae_Regular_PauldronR_01","Armor","Daedric Right Pauldron","Right Pauldron","24000","30.00","80","800","TR\a\TR_a_dae_pld_CL.NIF","TR\a\TR_a_dae_pauldron_R.dds","","60",""
"T_Dae_Regular_ShieldTower_01","Armor","Daedric Tower Shield","Shield","50000","45.00","80","1600","TR\a\TR_a_dae_tshield_02.nif","TR\a\TR_a_daedra_tshield_02.dds","","2250",""
"T_Dae_UNI_BootsOfAtronach","Armor","Boots of the Atronach","Boots","50000","18.00","80","850","tr\a\tr_a_atro_boots_gnd.nif","tr\a\tr_a_atro_boots_uni.dds","","0","T_Const_BootsOfAtronach"
"T_Dae_UNI_FaceOfMolagBal","Armor","Face of Molag Bal","Helmet","16700","15.00","70","750","tr\a\tr_a_dae_face_bal.nif","tr\a\tr_a_dae_face_bal.dds","","700","T_Const_FaceMolagBal"
"T_De_Bonemold_HelmOpen_01","Armor","Bonemold Open Helm","Helmet","150","4.00","18","180","TR\a\TR_a_bonemold_helm_o.nif","TR\a\TR_a_bonem_helm_o.dds","","200",""
"T_De_BonemoldKrage_PauldronL_01","Armor","Kragen Bonemold Left Pauldron","Left Pauldron","120","8.00","20","150","tr\a\tr_a_kragen_pld_cl.nif","tr\a\tr_a_kragen_pldl_01.dds","","16",""
"T_De_BonemoldKrage_PauldronR_01","Armor","Kragen Bonemold Right Pauldron","Right Pauldron","120","8.00","20","150","tr\a\tr_a_kragen_pld_cl.nif","tr\a\tr_a_kragen_pldr_01.dds","","16",""
"T_De_BonemoldKragen_Helm_01","Armor","Native Kragen Bonemold Helm","Helmet","220","4.00","20","190","TR\a\tr_a_kragen_helm_01.nif","tr\a\tr_a_kragen_helm_01.dds","","200",""
"T_De_BonemoldMarad_Cuirass_01","Armor","Maradlai Bonemold Cuirass","Cuirass","350","24.00","17","480","tr\a\tr_a_bonem_marad_c_gnd.nif","tr\a\tr_a_marad_cuir_01.dds","","160",""
"T_De_BonemoldMarad_Helm_01","Armor","Native Maradlai Bonemold Helm","Helmet","180","4.00","18","180","tr\a\tr_a_bonem_marad_h_01.NIF","tr\a\tr_a_marad_helm_01.dds","","20",""
"T_De_BonemoldMarad_Helm_02","Armor","Native Maradlai Veteran Helm","Helmet","320","4.00","20","180","tr\a\tr_a_bonem_marad_h_02.NIF","tr\a\tr_a_marad_helm_02.dds","","20",""
"T_De_BonemoldMarad_PauldronL_01","Armor","Maradlai Bonemold L Pauldron","Left Pauldron","120","8.00","16","150","tr\a\tr_a_bonem_marad_cl.nif","tr\a\tr_a_marad_pauld_01.dds","","16",""
"T_De_BonemoldMarad_PauldronR_01","Armor","Maradlai Bonemold R Pauldron","Right Pauldron","120","8.00","16","150","tr\a\tr_a_bonem_marad_cl.nif","tr\a\tr_a_marad_pauld_01.dds","","16",""
"T_De_BonemoldMarad_Shield_01","Armor","Maradlai Bonemold Shield","Shield","150","10.00","16","300","tr\a\tr_a_bonem_marad_shld.nif","tr\a\tr_a_marad_shld_01.dds","","40",""
"T_De_Caravaner_Helm_01","Armor","Caravaner's Helm","Helmet","22","1.00","8","120","tr\a\tr_a_carav_helm_h_01.nif","tr\a\tr_a_caravan_helm_01.dds","","120",""
"T_De_Chitin_HelmOpen_01","Armor","Chitin Open Helm","Helmet","19","1.00","10","100","TR\a\TR_a_chitin_helm_o.nif","TR\a\TR_a_chitin_helm_open.dds","","125",""
"T_De_Chitin_PauldrL_01","Armor","Chitin Light Left Pauldron","Left Pauldron","12","1.00","8","100","a\A_M_Chitin_UA_Pauldron.nif","a\TX_Chitin_pauldron.tga","","10",""
"T_De_Chitin_PauldrR_01","Armor","Chitin Light Right Pauldron","Right Pauldron","12","1.00","8","100","a\A_M_Chitin_UA_Pauldron.nif","a\TX_Chitin_pauldron.tga","","10",""
"T_De_DaedricHide_Boots_01","Armor","Daedric Hide Boots","Boots","2000","3.00","25","500","TR\a\TR_a_dae_hide_boot_gnd.NIF","TR\a\tr_a_daehide_boots.dds","","40",""
"T_De_DaedricHide_Cuirass_01","Armor","Daedric Hide Cuirass","Cuirass","3500","15.00","25","950","TR\a\TR_a_dae_hide_cuir_gnd.NIF","TR\a\tr_a_daehide_cuirass.dds","","40",""
"T_De_DaedricHide_GauntletL_01","Armor","Daedric Hide Left Gauntlet","Left Gauntlet","2000","2.00","25","600","TR\a\TR_A_dae_hide_glv_gnd.NIF","TR\a\tr_a_daehide_glove_l.dds","","40",""
"T_De_DaedricHide_GauntletR_01","Armor","Daedric Hide Right Gauntlet","Right Gauntlet","2000","2.00","25","600","TR\a\TR_A_dae_hide_glv_gnd.NIF","TR\a\tr_a_daehide_glove_r.dds","","40",""
"T_De_DaedricHide_Greaves_01","Armor","Daedric Hide Greaves","Greaves","3000","7.00","25","720","TR\a\TR_a_dae_hide_grv_gnd.NIF","TR\a\tr_a_daehide_greaves.dds","","40",""
"T_De_DaedricHide_PauldronL_01","Armor","Daedric Hide Left Pauldron","Left Pauldron","2000","3.00","25","650","TR\a\TR_a_dae_hide_UA_F.nif","TR\a\tr_a_daehide_pauldron.dds","","40",""
"T_De_DaedricHide_PauldronR_01","Armor","Daedric Hide Right Pauldron","Right Pauldron","2000","3.00","25","650","TR\a\TR_a_dae_hide_UA_F.nif","TR\a\tr_a_daehide_pauldron.dds","","40",""
"T_De_Diviner_Helm_01","Armor","Diviner Helm","Helmet","180","2.00","15","150","TR\a\tr_a_diviner_h_gnd.nif","TR\a\tr_a_diviner_h.dds","","180",""
"T_De_DresBonemold_Boots_01","Armor","Native Gah'Kogo Boots","Boots","150","16.00","17","250","TR\a\TR_a_dres_boots_gnd.NIF","TR\a\tr_a_dres_boots.dds","","70",""
"T_De_DresBonemold_Cuirass_01","Armor","Native Gah'Kogo Cuirass","Cuirass","450","24.00","19","680","TR\a\TR_a_dres_cuir_gnd.NIF","TR\a\tr_a_dres_cuirass.dds","","150",""
"T_De_DresBonemold_GauntletL_01","Armor","Native Gah'Kogo Left Gauntlet","Left Gauntlet","150","4.00","19","175","TR\a\tr_A_dres_glv_gnd.NIF","TR\a\tr_a_dres_glove.dds","","80",""
"T_De_DresBonemold_GauntletR_01","Armor","Native Gah'Kogo Right Gauntlet","Right Gauntlet","150","4.00","19","175","TR\a\tr_A_dres_glv_gnd.NIF","TR\a\tr_a_dres_glove.dds","","80",""
"T_De_DresBonemold_Greaves_01","Armor","Native Gah'Kogo Greaves","Greaves","420","13.40","17","175","TR\a\TR_a_dres_grv_gnd.NIF","TR\a\tr_a_dres_greaves.dds","","30",""
"T_De_DresBonemold_Helm_01","Armor","Native Gah'Kogo Helm","Helmet","200","4.00","19","200","TR\a\TR_a_dres_helmet.NIF","TR\a\tr_a_dres_helmet.dds","","100",""
"T_De_DresBonemold_PauldronL_01","Armor","Native Gah'Kogo Left Pauldron","Left Pauldron","160","8.00","19","200","TR\a\TR_a_dres_pld_gnd.NIF","TR\a\tr_a_dres_pauldron.dds","","16",""
"T_De_DresBonemold_PauldronR_01","Armor","Native Gah'Kogo Right Pauldron","Right Pauldron","160","8.00","19","200","TR\a\TR_a_dres_pld_gnd.NIF","TR\a\tr_a_dres_pauldron.dds","","16",""
"T_De_DresBonemold_ShieldTow_01","Armor","Native Gah'Kogo Tower Shield","Shield","250","13.00","17","340","TR\a\TR_a_dres_twr_shld.NIF","TR\a\tr_a_dres_tshield.dds","","600",""
"T_De_DresChapthil_Helm_01a","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_01a.nif","tr\a\tr_a_dres_strawhat_01a.dds","","10",""
"T_De_DresChapthil_Helm_01b","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_01b.nif","tr\a\tr_a_dres_strawhat_01b.dds","","10",""
"T_De_DresChapthil_Helm_01c","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_01c.nif","tr\a\tr_a_dres_strawhat_01c.dds","","10",""
"T_De_DresChapthil_Helm_01d","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_01d.nif","tr\a\tr_a_dres_strawhat_01d.dds","","10",""
"T_De_DresChapthil_Helm_01e","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_01e.nif","tr\a\tr_a_dres_strawhat_01e.dds","","10",""
"T_De_DresChapthil_Helm_02a","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_02a.nif","tr\a\tr_a_dres_strawhat_02a.dds","","10",""
"T_De_DresChapthil_Helm_02b","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_02b.nif","tr\a\tr_a_dres_strawhat_02b.dds","","10",""
"T_De_DresChapthil_Helm_02c","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_02c.nif","tr\a\tr_a_dres_strawhat_02c.dds","","10",""
"T_De_DresChapthil_Helm_02d","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_02d.nif","tr\a\tr_a_dres_strawhat_02d.dds","","10",""
"T_De_DresChapthil_Helm_02e","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_02e.nif","tr\a\tr_a_dres_strawhat_02e.dds","","10",""
"T_De_DresChapthil_Helm_03a","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_03a.nif","tr\a\tr_a_dres_strawhat_03a.dds","","10",""
"T_De_DresChapthil_Helm_03b","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_03b.nif","tr\a\tr_a_dres_strawhat_03b.dds","","10",""
"T_De_DresChapthil_Helm_03c","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_03c.nif","tr\a\tr_a_dres_strawhat_03c.dds","","10",""
"T_De_DresChapthil_Helm_03d","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_03d.nif","tr\a\tr_a_dres_strawhat_03d.dds","","10",""
"T_De_DresChapthil_Helm_03e","Armor","Chap-thil Hat","Helmet","35","2.00","5","100","tr\a\tr_a_dres_strawhat_03e.nif","tr\a\tr_a_dres_strawhat_03e.dds","","10",""
"T_De_DresHunter_Cuirass_01","Armor","Dres Hunter Cuirass","Cuirass","300","18.00","17","500","TR\a\tr_a_dres_hunt_c_gnd.nif","TR\a\tr_a_dres_c.dds","","100",""
"T_De_DresHunter_Greaves_01","Armor","Dres Hunter Greaves","Greaves","140","9.00","16","150","TR\a\tr_a_dres_hunt_g_gnd.nif","TR\a\tr_a_dres_g.dds","","100",""
"T_De_DresHunter_Helm_01","Armor","Dres Hunter Helm","Helmet","120","3.00","17","180","TR\a\tr_a_dres_hunt_hh_gnd.nif","TR\a\tr_a_dres_hh.dds","","80",""
"T_De_DresHunter_PauldronL_01","Armor","Dres Hunter Left Pauldron","Left Pauldron","100","6.00","17","180","TR\a\tr_a_dres_hunt_p_gnd.nif","TR\a\tr_a_dres_p.dds","","20",""
"T_De_DresHunter_PauldronR_01","Armor","Dres Hunter Left Pauldron","Right Pauldron","100","6.00","17","180","TR\a\tr_a_dres_hunt_p_gnd.nif","TR\a\tr_a_dres_p.dds","","20",""
"T_De_DresSaltMerc_Helm_01","Armor","Dres Salt Merchant Helm","Helmet","75","2.00","9","90","tr\a\tr_a_dres_salthelm_01.nif","tr\a\tr_a_dres_salthelm_01.dds","","250",""
"T_De_DresSaltMerc_Helm_02","Armor","Dres Salt Merchant Helm","Helmet","75","2.00","9","90","tr\a\tr_a_dres_salthelm_02.nif","tr\a\tr_a_dres_salthelm_02.dds","","250",""
"T_De_Dreugh_Boots_01","Armor","Dreugh Boots","Boots","2240","18.00","40","400","TR\a\tr_a_dreugh_boots_gnd.nif","TR\a\tr_a_dreugh_boots.dds","","120",""
"T_De_Dreugh_BracerL_01","Armor","Dreugh Left Bracer","Left Bracer","1990","4.00","40","300","TR\a\tr_a_dreugh_brc_gnd.nif","TR\a\tr_a_dreugh_bracer.dds","","90",""
"T_De_Dreugh_BracerR_01","Armor","Dreugh Right Bracer","Right Bracer","1990","4.00","40","300","TR\a\tr_a_dreugh_brc_gnd.nif","TR\a\tr_a_dreugh_bracer.dds","","90",""
"T_De_Dreugh_Greaves_01","Armor","Dreugh Greaves","Greaves","2250","13.00","40","700","TR\a\tr_a_dreugh_grv_gnd.nif","TR\a\tr_a_dreugh_greaves.dds","","55",""
"T_De_Dreugh_Helm_Closed","Armor","Dreugh Helm","Helmet","2250","4.50","40","400","pc\a\pc_a_dreugh_helm_c.nif","pc\a\pc_a_dreugh_helm_c.dds","","225",""
"T_De_Dreugh_PauldronL_01","Armor","Dreugh Left Pauldron","Left Pauldron","1875","9.00","40","600","TR\a\tr_a_dreugh_pld_gnd.nif","TR\a\tr_a_dreugh_pauldron.dds","","40",""
"T_De_Dreugh_PauldronL_Swim","Armor","Dreugh Left Pauldron-Fin","Left Pauldron","2960","9.00","40","600","TR\a\tr_a_dreugh_pld_gnd.nif","TR\a\tr_a_dreugh_pauldron.dds","","40","T_Const_SwiftSwim15"
"T_De_Dreugh_PauldronR_01","Armor","Dreugh Right Pauldron","Right Pauldron","1875","9.00","40","600","TR\a\tr_a_dreugh_pld_gnd.nif","TR\a\tr_a_dreugh_pauldron.dds","","40",""
"T_De_Dreugh_PauldronR_Swim","Armor","Dreugh Right Pauldron-Fin","Right Pauldron","2960","9.00","40","600","TR\a\tr_a_dreugh_pld_gnd.nif","TR\a\tr_a_dreugh_pauldron.dds","","40","T_Const_SwiftSwim15"
"T_De_Dreugh_Shield_Swim","Armor","Dreugh Shield of Meriyon's Fins","Shield","6240","13.50","40","800","a\Shield_dreugh.NIF","a\tx_shield_dreugh.tga","","450","T_Const_SwiftSwim60"
"T_De_Ebony_HelmOpen_01","Armor","Ebony Open Helm","Helmet","15000","10.00","60","600","TR\a\TR_a_ebony_helm_o.nif","TR\a\TR_a_ebony_helm_open.dds","","500",""
"T_De_IndBonemold_Boots_01","Armor","Native Chuzei Bonemold Boots","Boots","125","16.00","15","150","TR\a\TR_a_ind_boot_gnd.nif","TR\a\TR_a_ind_boots.dds","","70",""
"T_De_IndBonemold_Cuirass_01","Armor","Native Chuzei Bonemold Cuirass","Cuirass","375","24.00","17","680","TR\a\TR_a_ind_cuir_gnd.NIF","TR\a\TR_a_ind_cuirass.dds","","160",""
"T_De_IndBonemold_GauntletL_01","Armor","Native Chuzei Left Gauntlet","Left Gauntlet","75","4.00","17","175","TR\a\TR_a_ind_gnt_gnd.NIF","TR\a\tr_a_ind_gauntlet.dds","","160",""
"T_De_IndBonemold_GauntletR_01","Armor","Native Chuzei Right Gauntlet","Right Gauntlet","75","4.00","17","175","TR\a\TR_a_ind_gnt_gnd.NIF","TR\a\tr_a_ind_gauntlet.dds","","160",""
"T_De_IndBonemold_Greaves_01","Armor","Native Chuzei Bonemold Greaves","Greaves","245","13.40","17","140","TR\a\TR_a_ind_grv_gnd.NIF","TR\a\TR_a_ind_greaves.dds","","20",""
"T_De_IndBonemold_HelmSaviour_01","Armor","Indoril Savior Helmet","Helmet","250","4.00","16","150","tr\a\tr_a_ind_savior_helm.nif","tr\a\tr_a_ind_savior_helm.dds","","350",""
"T_De_IndBonemold_PauldronL_01","Armor","Native Chuzei Left Pauldron","Left Pauldron","145","8.00","17","140","TR\a\TR_a_ind_pld_gnd.NIF","TR\a\TR_a_ind_pldrn_L_01.dds","","16",""
"T_De_IndBonemold_PauldronL_02","Armor","Native Chuzei Left Pauldron","Left Pauldron","145","8.00","17","140","TR\a\TR_a_ind_pld_gnd02.NIF","TR\a\TR_a_ind_pldrn_L_02.dds","","16",""
"T_De_IndBonemold_PauldronR_01","Armor","Native Chuzei Right Pauldron","Right Pauldron","145","8.00","17","140","TR\a\TR_a_ind_pld_gnd.NIF","TR\a\TR_a_ind_pldrn_R_01.dds","","16",""
"T_De_IndBonemold_PauldronR_02","Armor","Native Chuzei Right Pauldron","Right Pauldron","145","8.00","17","140","TR\a\TR_a_ind_pld_gnd02.NIF","TR\a\TR_a_ind_pldrn_R_02.dds","","16",""
"T_De_IndBonemold_Shield_01","Armor","Native Chuzei Bonemold Shield","Shield","250","13.00","17","340","TR\a\TR_a_ind_shield_01.NIF","TR\a\TR_a_ind_shield_01.dds","","600",""
"T_De_IndBonemold_Shield_02","Armor","Native Chuzei Bonemold Shield","Shield","250","13.00","17","340","TR\a\TR_a_ind_shield_02.NIF","TR\a\TR_a_ind_shield_02.dds","","600",""
"T_De_IndBonemold_Shield_03","Armor","Native Chuzei Bonemold Shield","Shield","250","13.00","17","340","TR\a\TR_a_ind_shield_03.NIF","TR\a\TR_a_ind_shield_03.dds","","600",""
"T_De_IndBonemold_Shield_04","Armor","Native Chuzei Bonemold Shield","Shield","250","13.00","17","340","TR\a\TR_a_ind_shield_04.NIF","TR\a\TR_a_ind_shield_04.dds","","600",""
"T_De_IndBonemold_Shield_05","Armor","Native Chuzei Bonemold Shield","Shield","250","13.00","17","340","TR\a\TR_a_ind_shield_05.NIF","TR\a\TR_a_ind_shield_05.dds","","600",""
"T_De_IndChevAram_Helm_01","Armor","Native Chev-Aram Chitin Helm","Helmet","24","1.00","14","200","tr\a\tr_a_chevaram_helm_01g.nif","tr\a\tr_a_chevaram_helm_01.dds","","125",""
"T_De_IndChevAram_PauldrL_01","Armor","Chev-Aram Chitin Left Pauldron","Left Pauldron","17","1.00","14","130","tr\a\tr_a_chevaram_pldr_01.nif","tr\a\tr_a_chevaram_pldrl_01.dds","","15",""
"T_De_IndChevAram_PauldrR_01","Armor","Chev-Aram Chitin Right Pauldron","Right Pauldron","17","1.00","14","130","tr\a\tr_a_chevaram_pldr_01.nif","tr\a\tr_a_chevaram_pldrr_01.dds","","15",""
"T_De_Molecrab_Boots_01","Armor","Telvanni Molecrab Boots","Boots","13","8.00","6","60","TR\a\TR_a_mlcrb_boot_gnd.NIF","TR\a\TR_a_molec_boots.dds","","200",""
"T_De_Molecrab_BracerL_01","Armor","Telvanni Molecrab Left Bracer","Left Bracer","19","2.00","6","30","TR\a\TR_a_mlcrb_w.NIF","TR\a\TR_a_molec_brcr_L.dds","","400",""
"T_De_Molecrab_BracerR_01","Armor","Telvanni Molecrab Right Bracer","Right Bracer","19","2.00","6","30","TR\a\TR_a_mlcrb_w.NIF","TR\a\TR_a_molec_brcr_R.dds","","400",""
"T_De_Molecrab_Cuirass_01","Armor","Telvanni Molecrab Cuirass","Cuirass","45","8.00","6","180","TR\a\TR_a_mlcrb_cuir_gnd.NIF","TR\a\TR_a_molec_cuirass.dds","","500",""
"T_De_Molecrab_Greaves_01","Armor","Telvanni Molecrab Greaves","Greaves","29","7.50","6","60","TR\a\TR_a_mlcrb_grv_gnd.NIF","TR\a\TR_a_molec_greaves.dds","","50",""
"T_De_Molecrab_PauldronL_01","Armor","Telvanni Molecrab L Pauldron","Left Pauldron","16","4.00","6","60","TR\a\TR_a_mlcrb_pld_gnd.NIF","TR\a\TR_a_molec_pldrn_L.dds","","55",""
"T_De_Molecrab_PauldronR_01","Armor","Telvanni Molecrab R Pauldron","Right Pauldron","16","4.00","6","60","TR\a\TR_a_mlcrb_pld_gnd.NIF","TR\a\TR_a_molec_pldrn_R.dds","","55",""
"T_De_Necrom_Boots_01","Armor","Necrom Indoril Boots","Boots","2000","18.00","50","450","TR\a\TR_a_Necrom_Boots.nif","TR\a\TR_a_Necrom_Boots.dds","OrdinatorUniform","26",""
"T_De_Necrom_Cuirass_01","Armor","Necrom Indoril Cuirass","Cuirass","10000","27.00","50","1650","tr\a\tr_a_nec_cuirass_01_g.nif","tr\a\tr_a_necrom_cuirass_01.dds","OrdinatorUniform","220",""
"T_De_Necrom_Cuirass_02","Armor","Necrom Speaker Cuirass","Cuirass","9000","27.00","45","900","TR\a\TR_a_nec_cuirass_GND.nif","TR\a\TR_a_Necrom_Cuirass.dds","OrdinatorUniform","320",""
"T_De_Necrom_CuirassCloak_01","Armor","<Deprecated>","Cuirass","10000","27.00","50","3000","TR\a\TR_a_nec_cuirass_GND.nif","TR\a\TR_a_Necrom_Cuirass.dds","OrdinatorUniform","600",""
"T_De_Necrom_GauntletL_01","Armor","Necrom Indoril Left Gauntlet","Left Gauntlet","1600","4.50","50","225","TR\a\tr_a_nec_gaunt_gnd.nif","tr\a\tr_a_necrom_gaunt.dds","OrdinatorUniform","60",""
"T_De_Necrom_GauntletR_01","Armor","Necrom Indoril Right Gauntlet","Right Gauntlet","1600","4.50","50","225","TR\a\tr_a_nec_gaunt_gnd.nif","tr\a\tr_a_necrom_gaunt.dds","OrdinatorUniform","60",""
"T_De_Necrom_Greaves_01","Armor","Necrom Indoril Greaves","Greaves","3300","12.00","50","600","TR\a\TR_a_Necrom_Greaves.nif","TR\a\TR_a_Necrom_Greaves.dds","OrdinatorUniform","10",""
"T_De_Necrom_Helm_01","Armor","Necrom Indoril Helmet","Helmet","4000","4.50","50","450","TR\a\TR_a_nec_helmet.nif","TR\a\TR_a_Necrom_Helmet.dds","OrdinatorUniform","60",""
"T_De_Necrom_PauldronL_01","Armor","Necrom Indoril Left Pauldron","Left Pauldron","2800","7.00","50","350","TR\a\TR_A_Necrom_Pauldron.nif","TR\a\TR_a_Necrom_Pauldron.dds","OrdinatorUniform","10",""
"T_De_Necrom_PauldronR_01","Armor","Necrom Indoril Right Pauldron","Right Pauldron","2800","7.00","50","350","TR\a\TR_A_Necrom_Pauldron.nif","TR\a\TR_a_Necrom_Pauldron.dds","OrdinatorUniform","10",""
"T_De_Necrom_Shield_01","Armor","Necrom Indoril Shield","Shield","2000","13.50","50","900","TR\a\TR_a_NecO_Shield.nif","TR\a\TR_a_Necrom_Shield.dds","OrdinatorUniform","450",""
"T_De_Netch_Cuirass_01","Armor","Netch Leather Cuirass","Cuirass","35","12.00","5","150","TR\a\TR_a_Netch_cuirass3_G.nif","TR\a\TR_a_netch_cuirass_03.dds","","60",""
"T_De_Netch_Cuirass_02","Armor","Netch Leather Cuirass","Cuirass","35","12.00","5","150","TR\a\TR_a_netch_cuirass4_G.nif","TR\a\TR_a_netch_cuirass_04.dds","","60",""
"T_De_Netch_Cuirass_03","Armor","Netch Leather Cuirass","Cuirass","35","12.00","5","150","TR\a\TR_a_netch_cuirass5_G.nif","TR\a\TR_a_netch_cuirass_05.dds","","60",""
"T_De_Netch_Helm_01","Armor","Netch Leather Helm","Helmet","15","3.00","5","50","TR\a\TR_a_Netch_M_Helmet02.nif","TR\a\TR_a_netch_helmet_02.dds","","75",""
"T_De_Netch_Helm_02","Armor","Netch Leather Helm","Helmet","15","3.00","5","50","TR\a\TR_a_Netch_M_Helmet03.nif","TR\a\TR_a_netch_helmet_03.dds","","75",""
"T_De_NetchRogue_Cuirass_01","Armor","Netch Leather Rogue Cuirass","Cuirass","37","12.00","8","220","tr\a\tr_a_rogue_cuirass_01g.nif","tr\a\tr_a_rogue_cuirass_01.dds","","60",""
"T_De_NetchRogue_Helm_01","Armor","Netch Leather Rogue Helm","Helmet","17","3.00","8","70","tr\a\tr_a_rogue_helm_01.NIF","tr\a\tr_a_rogue_helm_01.dds","","75",""
"T_De_NetchRogue_Helm_02","Armor","Netch Leather Rogue Hood","Helmet","17","3.00","8","70","tr\a\tr_a_rogue_helm_02g.NIF","tr\a\tr_a_rogue_helm_02.dds","","75",""
"T_De_Ordinator_Greaves_01","Armor","Indoril Greaves","Greaves","3300","12.00","45","600","TR\a\TR_a_ord_grv_gnd.nif","TR\a\tr_ind_greaves_ay.dds","","10",""
"T_De_RedBonemold_HelmOpen_01","Armor","Redoran Open Helm","Helmet","165","4.00","16","160","TR\a\tr_a_red_m_helm_o.nif","TR\a\tr_a_red_m_helm_o.dds","","200",""
"T_De_RedHeroBonemold_Cuirass_01","Armor","Redoran Cuirass","Cuirass","390","24.00","17","510","TR\a\TR_A_Red_Hero_crs_GND.nif","TR\a\TR_a_red_hero_cuirass.dds","","160",""
"T_De_RedHeroBonemold_Helm_01","Armor","Redoran Helm","Helmet","150","4.00","18","180","TR\a\TR_A_Red_Hero_Helm_1.nif","TR\a\TR_a_red_hero_helmet.dds","","200",""
"T_De_RedHeroBonemold_Helm_02","Armor","Redoran Helm","Helmet","150","4.00","18","180","TR\a\TR_A_Red_Hero_Helm_2.nif","TR\a\TR_a_red_hero_helmet.dds","","200",""
"T_De_RedHeroBonemold_Helm_03","Armor","Redoran Mushroom Helm","Helmet","150","4.00","18","180","TR\a\TR_A_Red_Hero_Helm_3.nif","TR\a\TR_a_red_shroom_helmet.dds","","200",""
"T_De_RedHeroBonemold_PauldrL_01","Armor","Redoran Left Pauldron","Left Pauldron","70","7.00","20","400","TR\a\TR_A_Red_Hero_Pauldron.nif","TR\a\TR_a_red_hero_pauldron.dds","","100",""
"T_De_RedHeroBonemold_PauldrR_01","Armor","Redoran Right Pauldron","Right Pauldron","70","7.00","20","400","TR\a\TR_A_Red_Hero_Pauldron.nif","TR\a\TR_a_red_hero_pauldron.dds","","100",""
"T_De_RedMastBonemold_Cuirass_01","Armor","Redoran Master Cuirass","Cuirass","6000","20.00","45","600","TR\a\tr_a_red_m_cuir_gnd.NIF","TR\a\tr_a_redoran_m_c.dds","","500",""
"T_De_RedMastBonemold_PauldrL_01","Armor","Redoran Master Left Pauldron","Left Pauldron","1800","7.50","45","180","TR\a\tr_a_red_m_pld_gnd.nif","TR\a\tr_a_redoran_m_p.dds","","90",""
